,Confirmed,Province_and_country,Days_since_outbreak_global,Date,Day,Weekday,Week_number,Quarter,Month,Year,Confirmed_lag_7,Days_since_outbreak_country
16754,78.0,Greece,64,2020-03-25,25,2,13,1,3,2020,31.0,63.0
16755,3.0,Guatemala,64,2020-03-25,25,2,13,1,3,2020,0.0,63.0
16756,0.0,Guinea,64,2020-03-25,25,2,13,1,3,2020,0.0,63.0
16757,0.0,Guyana,64,2020-03-25,25,2,13,1,3,2020,0.0,63.0
16758,1.0,Haiti,64,2020-03-25,25,2,13,1,3,2020,0.0,63.0
16759,0.0,Holy See,64,2020-03-25,25,2,13,1,3,2020,0.0,63.0
16760,6.0,Honduras,64,2020-03-25,25,2,13,1,3,2020,1.0,63.0
16761,39.0,Hungary,64,2020-03-25,25,2,13,1,3,2020,8.0,63.0
16762,89.0,Iceland,64,2020-03-25,25,2,13,1,3,2020,30.0,63.0
16763,121.0,India,64,2020-03-25,25,2,13,1,3,2020,14.0,63.0
16764,104.0,Indonesia,64,2020-03-25,25,2,13,1,3,2020,55.0,63.0
16765,2206.0,Iran,64,2020-03-25,25,2,13,1,3,2020,1192.0,63.0
16766,30.0,Iraq,64,2020-03-25,25,2,13,1,3,2020,10.0,63.0
16767,235.0,Ireland,64,2020-03-25,25,2,13,1,3,2020,69.0,63.0
16768,1131.0,Israel,64,2020-03-25,25,2,13,1,3,2020,54.0,63.0
16769,5210.0,Italy,64,2020-03-25,25,2,13,1,3,2020,4207.0,63.0
16770,5.0,Jamaica,64,2020-03-25,25,2,13,1,3,2020,1.0,63.0
16771,114.0,Japan,64,2020-03-25,25,2,13,1,3,2020,11.0,63.0
16772,18.0,Jordan,64,2020-03-25,25,2,13,1,3,2020,18.0,63.0
16773,9.0,Kazakhstan,64,2020-03-25,25,2,13,1,3,2020,2.0,63.0
16774,3.0,Kenya,64,2020-03-25,25,2,13,1,3,2020,0.0,63.0
16775,100.0,"Korea, South",64,2020-03-25,25,2,13,1,3,2020,93.0,63.0
16776,4.0,Kuwait,64,2020-03-25,25,2,13,1,3,2020,12.0,63.0
16777,2.0,Kyrgyzstan,64,2020-03-25,25,2,13,1,3,2020,3.0,63.0
16778,24.0,Latvia,64,2020-03-25,25,2,13,1,3,2020,22.0,63.0
16779,15.0,Lebanon,64,2020-03-25,25,2,13,1,3,2020,13.0,63.0
16780,0.0,Liberia,64,2020-03-25,25,2,13,1,3,2020,1.0,63.0
16781,0.0,Liechtenstein,64,2020-03-25,25,2,13,1,3,2020,21.0,63.0
16782,65.0,Lithuania,64,2020-03-25,25,2,13,1,3,2020,2.0,63.0
16783,234.0,Luxembourg,64,2020-03-25,25,2,13,1,3,2020,63.0,63.0
16784,2.0,Madagascar,64,2020-03-25,25,2,13,1,3,2020,0.0,63.0
16785,172.0,Malaysia,64,2020-03-25,25,2,13,1,3,2020,117.0,63.0
16786,0.0,Maldives,64,2020-03-25,25,2,13,1,3,2020,0.0,63.0
16787,19.0,Malta,64,2020-03-25,25,2,13,1,3,2020,0.0,63.0
16788,0.0,Mauritania,64,2020-03-25,25,2,13,1,3,2020,0.0,63.0
16789,6.0,Mauritius,64,2020-03-25,25,2,13,1,3,2020,3.0,63.0
16790,38.0,Mexico,64,2020-03-25,25,2,13,1,3,2020,11.0,63.0
16791,24.0,Moldova,64,2020-03-25,25,2,13,1,3,2020,0.0,63.0
16792,8.0,Monaco,64,2020-03-25,25,2,13,1,3,2020,0.0,63.0
16793,0.0,Mongolia,64,2020-03-25,25,2,13,1,3,2020,1.0,63.0
16794,5.0,Montenegro,64,2020-03-25,25,2,13,1,3,2020,0.0,63.0
16795,55.0,Morocco,64,2020-03-25,25,2,13,1,3,2020,11.0,63.0
16796,0.0,Namibia,64,2020-03-25,25,2,13,1,3,2020,0.0,63.0
16797,1.0,Nepal,64,2020-03-25,25,2,13,1,3,2020,0.0,63.0
16798,5.0,Netherlands_Aruba,64,2020-03-25,25,2,13,1,3,2020,1.0,63.0
16799,0.0,Netherlands_Curacao,64,2020-03-25,25,2,13,1,3,2020,0.0,63.0
16800,1.0,Netherlands_Sint Maarten,64,2020-03-25,25,2,13,1,3,2020,0.0,63.0
16801,852.0,Netherlands,64,2020-03-25,25,2,13,1,3,2020,346.0,63.0
16802,50.0,New Zealand,64,2020-03-25,25,2,13,1,3,2020,8.0,63.0
16803,0.0,Nicaragua,64,2020-03-25,25,2,13,1,3,2020,0.0,63.0
16804,4.0,Niger,64,2020-03-25,25,2,13,1,3,2020,0.0,63.0
16805,7.0,Nigeria,64,2020-03-25,25,2,13,1,3,2020,5.0,63.0
16806,29.0,North Macedonia,64,2020-03-25,25,2,13,1,3,2020,9.0,63.0
16807,221.0,Norway,64,2020-03-25,25,2,13,1,3,2020,87.0,63.0
16808,15.0,Oman,64,2020-03-25,25,2,13,1,3,2020,15.0,63.0
16809,91.0,Pakistan,64,2020-03-25,25,2,13,1,3,2020,63.0,63.0
16810,98.0,Panama,64,2020-03-25,25,2,13,1,3,2020,17.0,63.0
16811,0.0,Papua New Guinea,64,2020-03-25,25,2,13,1,3,2020,0.0,63.0
16812,10.0,Paraguay,64,2020-03-25,25,2,13,1,3,2020,2.0,63.0
16813,64.0,Peru,64,2020-03-25,25,2,13,1,3,2020,28.0,63.0
16814,84.0,Philippines,64,2020-03-25,25,2,13,1,3,2020,15.0,63.0
16815,150.0,Poland,64,2020-03-25,25,2,13,1,3,2020,13.0,63.0
16816,633.0,Portugal,64,2020-03-25,25,2,13,1,3,2020,0.0,63.0
16817,11.0,Qatar,64,2020-03-25,25,2,13,1,3,2020,13.0,63.0
16818,112.0,Romania,64,2020-03-25,25,2,13,1,3,2020,76.0,63.0
16819,163.0,Russia,64,2020-03-25,25,2,13,1,3,2020,33.0,63.0
16820,1.0,Rwanda,64,2020-03-25,25,2,13,1,3,2020,1.0,63.0
16821,0.0,Saint Lucia,64,2020-03-25,25,2,13,1,3,2020,0.0,63.0
16822,0.0,Saint Vincent and the Grenadines,64,2020-03-25,25,2,13,1,3,2020,0.0,63.0
16823,21.0,San Marino,64,2020-03-25,25,2,13,1,3,2020,10.0,63.0
16824,133.0,Saudi Arabia,64,2020-03-25,25,2,13,1,3,2020,0.0,63.0
16825,13.0,Senegal,64,2020-03-25,25,2,13,1,3,2020,5.0,63.0
16826,81.0,Serbia,64,2020-03-25,25,2,13,1,3,2020,18.0,63.0
16827,0.0,Seychelles,64,2020-03-25,25,2,13,1,3,2020,0.0,63.0
16828,73.0,Singapore,64,2020-03-25,25,2,13,1,3,2020,47.0,63.0
16829,12.0,Slovakia,64,2020-03-25,25,2,13,1,3,2020,33.0,63.0
16830,48.0,Slovenia,64,2020-03-25,25,2,13,1,3,2020,0.0,63.0
16831,0.0,Somalia,64,2020-03-25,25,2,13,1,3,2020,0.0,63.0
16832,155.0,South Africa,64,2020-03-25,25,2,13,1,3,2020,54.0,63.0
16833,9630.0,Spain,64,2020-03-25,25,2,13,1,3,2020,2162.0,63.0
16834,0.0,Sri Lanka,64,2020-03-25,25,2,13,1,3,2020,7.0,63.0
16835,0.0,Sudan,64,2020-03-25,25,2,13,1,3,2020,1.0,63.0
16836,1.0,Suriname,64,2020-03-25,25,2,13,1,3,2020,0.0,63.0
16837,240.0,Sweden,64,2020-03-25,25,2,13,1,3,2020,89.0,63.0
16838,1020.0,Switzerland,64,2020-03-25,25,2,13,1,3,2020,328.0,63.0
16839,20.0,Taiwan*,64,2020-03-25,25,2,13,1,3,2020,23.0,63.0
16840,0.0,Tanzania,64,2020-03-25,25,2,13,1,3,2020,2.0,63.0
16841,107.0,Thailand,64,2020-03-25,25,2,13,1,3,2020,35.0,63.0
16842,3.0,Togo,64,2020-03-25,25,2,13,1,3,2020,0.0,63.0
16843,3.0,Trinidad and Tobago,64,2020-03-25,25,2,13,1,3,2020,2.0,63.0
16844,59.0,Tunisia,64,2020-03-25,25,2,13,1,3,2020,5.0,63.0
16845,561.0,Turkey,64,2020-03-25,25,2,13,1,3,2020,51.0,63.0
16846,5.0,Uganda,64,2020-03-25,25,2,13,1,3,2020,0.0,63.0
16847,48.0,Ukraine,64,2020-03-25,25,2,13,1,3,2020,0.0,63.0
16848,85.0,United Arab Emirates,64,2020-03-25,25,2,13,1,3,2020,15.0,63.0
16849,1.0,United Kingdom_Bermuda,64,2020-03-25,25,2,13,1,3,2020,0.0,63.0
16850,2.0,United Kingdom_Cayman Islands,64,2020-03-25,25,2,13,1,3,2020,0.0,63.0
16851,10.0,United Kingdom_Channel Islands,64,2020-03-25,25,2,13,1,3,2020,0.0,63.0
16852,11.0,United Kingdom_Gibraltar,64,2020-03-25,25,2,13,1,3,2020,5.0,63.0
16853,0.0,United Kingdom_Isle of Man,64,2020-03-25,25,2,13,1,3,2020,0.0,63.0
16854,0.0,United Kingdom_Montserrat,64,2020-03-25,25,2,13,1,3,2020,1.0,63.0
16855,1452.0,United Kingdom,64,2020-03-25,25,2,13,1,3,2020,676.0,63.0
16856,27.0,Uruguay,64,2020-03-25,25,2,13,1,3,2020,21.0,63.0
16857,12042.0,US,64,2020-03-25,25,2,13,1,3,2020,1362.0,63.0
16858,10.0,Uzbekistan,64,2020-03-25,25,2,13,1,3,2020,5.0,63.0
16859,7.0,Venezuela,64,2020-03-25,25,2,13,1,3,2020,3.0,63.0
16860,7.0,Vietnam,64,2020-03-25,25,2,13,1,3,2020,9.0,63.0
16861,9.0,Zambia,64,2020-03-25,25,2,13,1,3,2020,2.0,63.0
16862,0.0,Zimbabwe,64,2020-03-25,25,2,13,1,3,2020,0.0,63.0
16863,0.0,Canada_Diamond Princess,64,2020-03-25,25,2,13,1,3,2020,0.0,63.0
16864,5.0,Dominica,64,2020-03-25,25,2,13,1,3,2020,0.0,63.0
16865,0.0,Grenada,64,2020-03-25,25,2,13,1,3,2020,0.0,63.0
16866,2.0,Mozambique,64,2020-03-25,25,2,13,1,3,2020,0.0,63.0
16867,4.0,Syria,64,2020-03-25,25,2,13,1,3,2020,0.0,63.0
16868,0.0,Timor-Leste,64,2020-03-25,25,2,13,1,3,2020,0.0,63.0
16869,1.0,Belize,64,2020-03-25,25,2,13,1,3,2020,0.0,63.0
16870,0.0,Canada_Recovered,64,2020-03-25,25,2,13,1,3,2020,0.0,63.0
16871,1.0,Laos,64,2020-03-25,25,2,13,1,3,2020,0.0,63.0
16872,0.0,Libya,64,2020-03-25,25,2,13,1,3,2020,0.0,63.0
16873,0.0,West Bank and Gaza,64,2020-03-25,25,2,13,1,3,2020,2.0,63.0
16874,2.0,Guinea-Bissau,64,2020-03-25,25,2,13,1,3,2020,0.0,63.0
16875,2.0,Mali,64,2020-03-25,25,2,13,1,3,2020,0.0,63.0
16876,2.0,Saint Kitts and Nevis,64,2020-03-25,25,2,13,1,3,2020,0.0,63.0
16877,0.0,Canada_Northwest Territories,64,2020-03-25,25,2,13,1,3,2020,0.0,63.0
16878,0.0,Canada_Yukon,64,2020-03-25,25,2,13,1,3,2020,0.0,63.0
16879,0.0,Kosovo,64,2020-03-25,25,2,13,1,3,2020,0.0,63.0
16880,0.0,Burma,64,2020-03-25,25,2,13,1,3,2020,0.0,63.0
16881,0.0,United Kingdom_Anguilla,64,2020-03-25,25,2,13,1,3,2020,0.0,63.0
16882,0.0,United Kingdom_British Virgin Islands,64,2020-03-25,25,2,13,1,3,2020,0.0,63.0
16883,0.0,United Kingdom_Turks and Caicos Islands,64,2020-03-25,25,2,13,1,3,2020,0.0,63.0
16884,0.0,MS Zaandam,64,2020-03-25,25,2,13,1,3,2020,0.0,63.0
16885,0.0,Botswana,64,2020-03-25,25,2,13,1,3,2020,0.0,63.0
16886,0.0,Burundi,64,2020-03-25,25,2,13,1,3,2020,0.0,63.0
16887,0.0,Sierra Leone,64,2020-03-25,25,2,13,1,3,2020,0.0,63.0
16888,0.0,"Netherlands_Bonaire, Sint Eustatius and Saba",64,2020-03-25,25,2,13,1,3,2020,0.0,63.0
16889,0.0,Malawi,64,2020-03-25,25,2,13,1,3,2020,0.0,63.0
16890,0.0,United Kingdom_Falkland Islands (Malvinas),64,2020-03-25,25,2,13,1,3,2020,0.0,63.0
16891,0.0,France_Saint Pierre and Miquelon,64,2020-03-25,25,2,13,1,3,2020,0.0,63.0
16892,0.0,South Sudan,64,2020-03-25,25,2,13,1,3,2020,0.0,63.0
16893,0.0,Western Sahara,64,2020-03-25,25,2,13,1,3,2020,0.0,63.0
16894,0.0,Sao Tome and Principe,64,2020-03-25,25,2,13,1,3,2020,0.0,63.0
16895,0.0,Yemen,64,2020-03-25,25,2,13,1,3,2020,0.0,63.0
16896,10.0,Afghanistan,65,2020-03-26,26,3,13,1,3,2020,0.0,64.0
16897,28.0,Albania,65,2020-03-26,26,3,13,1,3,2020,5.0,64.0
16898,65.0,Algeria,65,2020-03-26,26,3,13,1,3,2020,13.0,64.0
16899,36.0,Andorra,65,2020-03-26,26,3,13,1,3,2020,14.0,64.0
16900,1.0,Angola,65,2020-03-26,26,3,13,1,3,2020,0.0,64.0
16901,4.0,Antigua and Barbuda,65,2020-03-26,26,3,13,1,3,2020,0.0,64.0
16902,115.0,Argentina,65,2020-03-26,26,3,13,1,3,2020,18.0,64.0
16903,25.0,Armenia,65,2020-03-26,26,3,13,1,3,2020,31.0,64.0
16904,14.0,Australia_Australian Capital Territory,65,2020-03-26,26,3,13,1,3,2020,1.0,64.0
16905,190.0,Australia_New South Wales,65,2020-03-26,26,3,13,1,3,2020,40.0,64.0
16906,6.0,Australia_Northern Territory,65,2020-03-26,26,3,13,1,3,2020,0.0,64.0
16907,50.0,Australia_Queensland,65,2020-03-26,26,3,13,1,3,2020,50.0,64.0
16908,65.0,Australia_South Australia,65,2020-03-26,26,3,13,1,3,2020,5.0,64.0
16909,11.0,Australia_Tasmania,65,2020-03-26,26,3,13,1,3,2020,0.0,64.0
16910,54.0,Australia_Victoria,65,2020-03-26,26,3,13,1,3,2020,0.0,64.0
16911,56.0,Australia_Western Australia,65,2020-03-26,26,3,13,1,3,2020,17.0,64.0
16912,1321.0,Austria,65,2020-03-26,26,3,13,1,3,2020,367.0,64.0
16913,29.0,Azerbaijan,65,2020-03-26,26,3,13,1,3,2020,16.0,64.0
16914,4.0,Bahamas,65,2020-03-26,26,3,13,1,3,2020,2.0,64.0
16915,39.0,Bahrain,65,2020-03-26,26,3,13,1,3,2020,22.0,64.0
16916,5.0,Bangladesh,65,2020-03-26,26,3,13,1,3,2020,3.0,64.0
16917,0.0,Barbados,65,2020-03-26,26,3,13,1,3,2020,3.0,64.0
16918,0.0,Belarus,65,2020-03-26,26,3,13,1,3,2020,0.0,64.0
16919,1298.0,Belgium,65,2020-03-26,26,3,13,1,3,2020,309.0,64.0
16920,0.0,Benin,65,2020-03-26,26,3,13,1,3,2020,0.0,64.0
16921,0.0,Bhutan,65,2020-03-26,26,3,13,1,3,2020,0.0,64.0
16922,11.0,Bolivia,65,2020-03-26,26,3,13,1,3,2020,0.0,64.0
16923,15.0,Bosnia and Herzegovina,65,2020-03-26,26,3,13,1,3,2020,25.0,64.0
16924,431.0,Brazil,65,2020-03-26,26,3,13,1,3,2020,249.0,64.0
16925,5.0,Brunei,65,2020-03-26,26,3,13,1,3,2020,7.0,64.0
16926,22.0,Bulgaria,65,2020-03-26,26,3,13,1,3,2020,2.0,64.0
16927,6.0,Burkina Faso,65,2020-03-26,26,3,13,1,3,2020,13.0,64.0
16928,0.0,Cabo Verde,65,2020-03-26,26,3,13,1,3,2020,0.0,64.0
16929,0.0,Cambodia,65,2020-03-26,26,3,13,1,3,2020,2.0,64.0
16930,0.0,Cameroon,65,2020-03-26,26,3,13,1,3,2020,3.0,64.0
16931,128.0,Canada_Alberta,65,2020-03-26,26,3,13,1,3,2020,22.0,64.0
16932,108.0,Canada_British Columbia,65,2020-03-26,26,3,13,1,3,2020,45.0,64.0
16933,0.0,Canada_Grand Princess,65,2020-03-26,26,3,13,1,3,2020,0.0,64.0
16934,1.0,Canada_Manitoba,65,2020-03-26,26,3,13,1,3,2020,2.0,64.0
16935,15.0,Canada_New Brunswick,65,2020-03-26,26,3,13,1,3,2020,0.0,64.0
16936,47.0,Canada_Newfoundland and Labrador,65,2020-03-26,26,3,13,1,3,2020,0.0,64.0
16937,5.0,Canada_Nova Scotia,65,2020-03-26,26,3,13,1,3,2020,2.0,64.0
16938,170.0,Canada_Ontario,65,2020-03-26,26,3,13,1,3,2020,36.0,64.0
16939,0.0,Canada_Prince Edward Island,65,2020-03-26,26,3,13,1,3,2020,1.0,64.0
16940,290.0,Canada_Quebec,65,2020-03-26,26,3,13,1,3,2020,27.0,64.0
16941,23.0,Canada_Saskatchewan,65,2020-03-26,26,3,13,1,3,2020,8.0,64.0
16942,0.0,Central African Republic,65,2020-03-26,26,3,13,1,3,2020,0.0,64.0
16943,0.0,Chad,65,2020-03-26,26,3,13,1,3,2020,1.0,64.0
16944,164.0,Chile,65,2020-03-26,26,3,13,1,3,2020,0.0,64.0
16945,0.0,China_Anhui,65,2020-03-26,26,3,13,1,3,2020,0.0,64.0
16946,5.0,China_Beijing,65,2020-03-26,26,3,13,1,3,2020,11.0,64.0
16947,0.0,China_Chongqing,65,2020-03-26,26,3,13,1,3,2020,0.0,64.0
16948,6.0,China_Fujian,65,2020-03-26,26,3,13,1,3,2020,0.0,64.0
16949,0.0,China_Gansu,65,2020-03-26,26,3,13,1,3,2020,1.0,64.0
16950,15.0,China_Guangdong,65,2020-03-26,26,3,13,1,3,2020,8.0,64.0
16951,0.0,China_Guangxi,65,2020-03-26,26,3,13,1,3,2020,0.0,64.0
16952,0.0,China_Guizhou,65,2020-03-26,26,3,13,1,3,2020,0.0,64.0
16953,0.0,China_Hainan,65,2020-03-26,26,3,13,1,3,2020,0.0,64.0
16954,0.0,China_Hebei,65,2020-03-26,26,3,13,1,3,2020,0.0,64.0
16955,0.0,China_Heilongjiang,65,2020-03-26,26,3,13,1,3,2020,1.0,64.0
16956,1.0,China_Henan,65,2020-03-26,26,3,13,1,3,2020,0.0,64.0
16957,43.0,China_Hong Kong,65,2020-03-26,26,3,13,1,3,2020,27.0,64.0
16958,0.0,China_Hubei,65,2020-03-26,26,3,13,1,3,2020,0.0,64.0
16959,0.0,China_Hunan,65,2020-03-26,26,3,13,1,3,2020,0.0,64.0
16960,12.0,China_Inner Mongolia,65,2020-03-26,26,3,13,1,3,2020,0.0,64.0
16961,2.0,China_Jiangsu,65,2020-03-26,26,3,13,1,3,2020,0.0,64.0
16962,0.0,China_Jiangxi,65,2020-03-26,26,3,13,1,3,2020,0.0,64.0
16963,1.0,China_Jilin,65,2020-03-26,26,3,13,1,3,2020,0.0,64.0
16964,1.0,China_Liaoning,65,2020-03-26,26,3,13,1,3,2020,0.0,64.0
16965,1.0,China_Macau,65,2020-03-26,26,3,13,1,3,2020,2.0,64.0
16966,0.0,China_Ningxia,65,2020-03-26,26,3,13,1,3,2020,0.0,64.0
16967,0.0,China_Qinghai,65,2020-03-26,26,3,13,1,3,2020,0.0,64.0
16968,3.0,China_Shaanxi,65,2020-03-26,26,3,13,1,3,2020,0.0,64.0
16969,2.0,China_Shandong,65,2020-03-26,26,3,13,1,3,2020,0.0,64.0
16970,18.0,China_Shanghai,65,2020-03-26,26,3,13,1,3,2020,2.0,64.0
16971,1.0,China_Shanxi,65,2020-03-26,26,3,13,1,3,2020,0.0,64.0
16972,0.0,China_Sichuan,65,2020-03-26,26,3,13,1,3,2020,0.0,64.0
16973,6.0,China_Tianjin,65,2020-03-26,26,3,13,1,3,2020,1.0,64.0
16974,0.0,China_Tibet,65,2020-03-26,26,3,13,1,3,2020,0.0,64.0
16975,0.0,China_Xinjiang,65,2020-03-26,26,3,13,1,3,2020,0.0,64.0
16976,2.0,China_Yunnan,65,2020-03-26,26,3,13,1,3,2020,0.0,64.0
16977,2.0,China_Zhejiang,65,2020-03-26,26,3,13,1,3,2020,1.0,64.0
16978,21.0,Colombia,65,2020-03-26,26,3,13,1,3,2020,9.0,64.0
16979,0.0,Congo (Brazzaville),65,2020-03-26,26,3,13,1,3,2020,2.0,64.0
16980,3.0,Congo (Kinshasa),65,2020-03-26,26,3,13,1,3,2020,10.0,64.0
16981,30.0,Costa Rica,65,2020-03-26,26,3,13,1,3,2020,19.0,64.0
16982,16.0,Cote d'Ivoire,65,2020-03-26,26,3,13,1,3,2020,3.0,64.0
16983,53.0,Croatia,65,2020-03-26,26,3,13,1,3,2020,24.0,64.0
16984,0.0,Diamond Princess,65,2020-03-26,26,3,13,1,3,2020,0.0,64.0
16985,10.0,Cuba,65,2020-03-26,26,3,13,1,3,2020,4.0,64.0
16986,14.0,Cyprus,65,2020-03-26,26,3,13,1,3,2020,18.0,64.0
16987,271.0,Czechia,65,2020-03-26,26,3,13,1,3,2020,230.0,64.0
16988,8.0,Denmark_Faroe Islands,65,2020-03-26,26,3,13,1,3,2020,14.0,64.0
16989,0.0,Denmark_Greenland,65,2020-03-26,26,3,13,1,3,2020,1.0,64.0
16990,153.0,Denmark,65,2020-03-26,26,3,13,1,3,2020,94.0,64.0
16991,0.0,Djibouti,65,2020-03-26,26,3,13,1,3,2020,0.0,64.0
16992,96.0,Dominican Republic,65,2020-03-26,26,3,13,1,3,2020,13.0,64.0
16993,230.0,Ecuador,65,2020-03-26,26,3,13,1,3,2020,88.0,64.0
16994,39.0,Egypt,65,2020-03-26,26,3,13,1,3,2020,60.0,64.0
16995,4.0,El Salvador,65,2020-03-26,26,3,13,1,3,2020,1.0,64.0
16996,3.0,Equatorial Guinea,65,2020-03-26,26,3,13,1,3,2020,2.0,64.0
16997,2.0,Eritrea,65,2020-03-26,26,3,13,1,3,2020,0.0,64.0
16998,134.0,Estonia,65,2020-03-26,26,3,13,1,3,2020,9.0,64.0
16999,2.0,Eswatini,65,2020-03-26,26,3,13,1,3,2020,0.0,64.0
17000,0.0,Ethiopia,65,2020-03-26,26,3,13,1,3,2020,0.0,64.0
17001,0.0,Fiji,65,2020-03-26,26,3,13,1,3,2020,1.0,64.0
17002,78.0,Finland,65,2020-03-26,26,3,13,1,3,2020,64.0,64.0
17003,0.0,France_French Guiana,65,2020-03-26,26,3,13,1,3,2020,0.0,64.0
17004,5.0,France_French Polynesia,65,2020-03-26,26,3,13,1,3,2020,3.0,64.0
17005,0.0,France_Guadeloupe,65,2020-03-26,26,3,13,1,3,2020,6.0,64.0
17006,0.0,France_Mayotte,65,2020-03-26,26,3,13,1,3,2020,0.0,64.0
17007,0.0,France_New Caledonia,65,2020-03-26,26,3,13,1,3,2020,2.0,64.0
17008,24.0,France_Reunion,65,2020-03-26,26,3,13,1,3,2020,2.0,64.0
17009,0.0,France_Saint Barthelemy,65,2020-03-26,26,3,13,1,3,2020,0.0,64.0
17010,0.0,France_St Martin,65,2020-03-26,26,3,13,1,3,2020,1.0,64.0
17011,0.0,France_Martinique,65,2020-03-26,26,3,13,1,3,2020,4.0,64.0
17012,3922.0,France,65,2020-03-26,26,3,13,1,3,2020,1828.0,64.0
17013,1.0,Gabon,65,2020-03-26,26,3,13,1,3,2020,0.0,64.0
17014,0.0,Gambia,65,2020-03-26,26,3,13,1,3,2020,0.0,64.0
17015,4.0,Georgia,65,2020-03-26,26,3,13,1,3,2020,2.0,64.0
17016,6615.0,Germany,65,2020-03-26,26,3,13,1,3,2020,2993.0,64.0
17017,39.0,Ghana,65,2020-03-26,26,3,13,1,3,2020,4.0,64.0
17018,71.0,Greece,65,2020-03-26,26,3,13,1,3,2020,0.0,64.0
17019,1.0,Guatemala,65,2020-03-26,26,3,13,1,3,2020,3.0,64.0
17020,0.0,Guinea,65,2020-03-26,26,3,13,1,3,2020,0.0,64.0
17021,0.0,Guyana,65,2020-03-26,26,3,13,1,3,2020,0.0,64.0
17022,0.0,Haiti,65,2020-03-26,26,3,13,1,3,2020,0.0,64.0
17023,0.0,Holy See,65,2020-03-26,26,3,13,1,3,2020,0.0,64.0
17024,16.0,Honduras,65,2020-03-26,26,3,13,1,3,2020,3.0,64.0
17025,35.0,Hungary,65,2020-03-26,26,3,13,1,3,2020,15.0,64.0
17026,65.0,Iceland,65,2020-03-26,26,3,13,1,3,2020,80.0,64.0
17027,70.0,India,65,2020-03-26,26,3,13,1,3,2020,38.0,64.0
17028,103.0,Indonesia,65,2020-03-26,26,3,13,1,3,2020,84.0,64.0
17029,2389.0,Iran,65,2020-03-26,26,3,13,1,3,2020,1046.0,64.0
17030,36.0,Iraq,65,2020-03-26,26,3,13,1,3,2020,28.0,64.0
17031,255.0,Ireland,65,2020-03-26,26,3,13,1,3,2020,265.0,64.0
17032,324.0,Israel,65,2020-03-26,26,3,13,1,3,2020,123.0,64.0
17033,6203.0,Italy,65,2020-03-26,26,3,13,1,3,2020,5322.0,64.0
17034,0.0,Jamaica,65,2020-03-26,26,3,13,1,3,2020,2.0,64.0
17035,80.0,Japan,65,2020-03-26,26,3,13,1,3,2020,35.0,64.0
17036,40.0,Jordan,65,2020-03-26,26,3,13,1,3,2020,17.0,64.0
17037,30.0,Kazakhstan,65,2020-03-26,26,3,13,1,3,2020,9.0,64.0
17038,3.0,Kenya,65,2020-03-26,26,3,13,1,3,2020,4.0,64.0
17039,104.0,"Korea, South",65,2020-03-26,26,3,13,1,3,2020,152.0,64.0
17040,13.0,Kuwait,65,2020-03-26,26,3,13,1,3,2020,6.0,64.0
17041,0.0,Kyrgyzstan,65,2020-03-26,26,3,13,1,3,2020,0.0,64.0
17042,23.0,Latvia,65,2020-03-26,26,3,13,1,3,2020,15.0,64.0
17043,35.0,Lebanon,65,2020-03-26,26,3,13,1,3,2020,24.0,64.0
17044,0.0,Liberia,65,2020-03-26,26,3,13,1,3,2020,0.0,64.0
17045,5.0,Liechtenstein,65,2020-03-26,26,3,13,1,3,2020,0.0,64.0
17046,25.0,Lithuania,65,2020-03-26,26,3,13,1,3,2020,9.0,64.0
17047,120.0,Luxembourg,65,2020-03-26,26,3,13,1,3,2020,132.0,64.0
17048,4.0,Madagascar,65,2020-03-26,26,3,13,1,3,2020,0.0,64.0
17049,235.0,Malaysia,65,2020-03-26,26,3,13,1,3,2020,110.0,64.0
17050,0.0,Maldives,65,2020-03-26,26,3,13,1,3,2020,0.0,64.0
17051,5.0,Malta,65,2020-03-26,26,3,13,1,3,2020,15.0,64.0
17052,1.0,Mauritania,65,2020-03-26,26,3,13,1,3,2020,1.0,64.0
17053,33.0,Mauritius,65,2020-03-26,26,3,13,1,3,2020,0.0,64.0
17054,70.0,Mexico,65,2020-03-26,26,3,13,1,3,2020,25.0,64.0
17055,28.0,Moldova,65,2020-03-26,26,3,13,1,3,2020,19.0,64.0
17056,2.0,Monaco,65,2020-03-26,26,3,13,1,3,2020,0.0,64.0
17057,1.0,Mongolia,65,2020-03-26,26,3,13,1,3,2020,0.0,64.0
17058,17.0,Montenegro,65,2020-03-26,26,3,13,1,3,2020,1.0,64.0
17059,50.0,Morocco,65,2020-03-26,26,3,13,1,3,2020,14.0,64.0
17060,1.0,Namibia,65,2020-03-26,26,3,13,1,3,2020,1.0,64.0
17061,0.0,Nepal,65,2020-03-26,26,3,13,1,3,2020,0.0,64.0
17062,11.0,Netherlands_Aruba,65,2020-03-26,26,3,13,1,3,2020,0.0,64.0
17063,0.0,Netherlands_Curacao,65,2020-03-26,26,3,13,1,3,2020,0.0,64.0
17064,0.0,Netherlands_Sint Maarten,65,2020-03-26,26,3,13,1,3,2020,0.0,64.0
17065,1019.0,Netherlands,65,2020-03-26,26,3,13,1,3,2020,409.0,64.0
17066,78.0,New Zealand,65,2020-03-26,26,3,13,1,3,2020,8.0,64.0
17067,0.0,Nicaragua,65,2020-03-26,26,3,13,1,3,2020,1.0,64.0
17068,3.0,Niger,65,2020-03-26,26,3,13,1,3,2020,0.0,64.0
