,Confirmed,Province_and_country,Days_since_outbreak_global,Date,Day,Weekday,Week_number,Quarter,Month,Year,Confirmed_lag_7,Days_since_outbreak_country
15967,54.0,Slovakia,54,2020-03-15,15,6,11,1,3,2020,3.0,54
15968,63.0,Slovakia,55,2020-03-16,16,0,12,1,3,2020,3.0,55
15969,72.0,Slovakia,56,2020-03-17,17,1,12,1,3,2020,7.0,56
15970,105.0,Slovakia,57,2020-03-18,18,2,12,1,3,2020,10.0,57
15971,123.0,Slovakia,58,2020-03-19,19,3,12,1,3,2020,16.0,58
15972,137.0,Slovakia,59,2020-03-20,20,4,12,1,3,2020,32.0,59
15973,178.0,Slovakia,60,2020-03-21,21,5,12,1,3,2020,44.0,60
15974,185.0,Slovakia,61,2020-03-22,22,6,12,1,3,2020,54.0,61
15975,186.0,Slovakia,62,2020-03-23,23,0,13,1,3,2020,63.0,62
15976,204.0,Slovakia,63,2020-03-24,24,1,13,1,3,2020,72.0,63
15977,216.0,Slovakia,64,2020-03-25,25,2,13,1,3,2020,105.0,64
15978,226.0,Slovakia,65,2020-03-26,26,3,13,1,3,2020,123.0,65
15979,269.0,Slovakia,66,2020-03-27,27,4,13,1,3,2020,137.0,66
15980,292.0,Slovakia,67,2020-03-28,28,5,13,1,3,2020,178.0,67
15981,314.0,Slovakia,68,2020-03-29,29,6,13,1,3,2020,185.0,68
15982,336.0,Slovakia,69,2020-03-30,30,0,14,1,3,2020,186.0,69
15983,363.0,Slovakia,70,2020-03-31,31,1,14,1,3,2020,204.0,70
15984,400.0,Slovakia,71,2020-04-01,1,2,14,2,4,2020,216.0,71
15985,426.0,Slovakia,72,2020-04-02,2,3,14,2,4,2020,226.0,72
15986,450.0,Slovakia,73,2020-04-03,3,4,14,2,4,2020,269.0,73
15987,0.0,Slovenia,1,2020-01-22,22,2,4,1,1,2020,0.0,1
15988,0.0,Slovenia,2,2020-01-23,23,3,4,1,1,2020,0.0,2
15989,0.0,Slovenia,3,2020-01-24,24,4,4,1,1,2020,0.0,3
15990,0.0,Slovenia,4,2020-01-25,25,5,4,1,1,2020,0.0,4
15991,0.0,Slovenia,5,2020-01-26,26,6,4,1,1,2020,0.0,5
15992,0.0,Slovenia,6,2020-01-27,27,0,5,1,1,2020,0.0,6
15993,0.0,Slovenia,7,2020-01-28,28,1,5,1,1,2020,0.0,7
15994,0.0,Slovenia,8,2020-01-29,29,2,5,1,1,2020,0.0,8
15995,0.0,Slovenia,9,2020-01-30,30,3,5,1,1,2020,0.0,9
15996,0.0,Slovenia,10,2020-01-31,31,4,5,1,1,2020,0.0,10
15997,0.0,Slovenia,11,2020-02-01,1,5,5,1,2,2020,0.0,11
15998,0.0,Slovenia,12,2020-02-02,2,6,5,1,2,2020,0.0,12
15999,0.0,Slovenia,13,2020-02-03,3,0,6,1,2,2020,0.0,13
16000,0.0,Slovenia,14,2020-02-04,4,1,6,1,2,2020,0.0,14
16001,0.0,Slovenia,15,2020-02-05,5,2,6,1,2,2020,0.0,15
16002,0.0,Slovenia,16,2020-02-06,6,3,6,1,2,2020,0.0,16
16003,0.0,Slovenia,17,2020-02-07,7,4,6,1,2,2020,0.0,17
16004,0.0,Slovenia,18,2020-02-08,8,5,6,1,2,2020,0.0,18
16005,0.0,Slovenia,19,2020-02-09,9,6,6,1,2,2020,0.0,19
16006,0.0,Slovenia,20,2020-02-10,10,0,7,1,2,2020,0.0,20
16007,0.0,Slovenia,21,2020-02-11,11,1,7,1,2,2020,0.0,21
16008,0.0,Slovenia,22,2020-02-12,12,2,7,1,2,2020,0.0,22
16009,0.0,Slovenia,23,2020-02-13,13,3,7,1,2,2020,0.0,23
16010,0.0,Slovenia,24,2020-02-14,14,4,7,1,2,2020,0.0,24
16011,0.0,Slovenia,25,2020-02-15,15,5,7,1,2,2020,0.0,25
16012,0.0,Slovenia,26,2020-02-16,16,6,7,1,2,2020,0.0,26
16013,0.0,Slovenia,27,2020-02-17,17,0,8,1,2,2020,0.0,27
16014,0.0,Slovenia,28,2020-02-18,18,1,8,1,2,2020,0.0,28
16015,0.0,Slovenia,29,2020-02-19,19,2,8,1,2,2020,0.0,29
16016,0.0,Slovenia,30,2020-02-20,20,3,8,1,2,2020,0.0,30
16017,0.0,Slovenia,31,2020-02-21,21,4,8,1,2,2020,0.0,31
16018,0.0,Slovenia,32,2020-02-22,22,5,8,1,2,2020,0.0,32
16019,0.0,Slovenia,33,2020-02-23,23,6,8,1,2,2020,0.0,33
16020,0.0,Slovenia,34,2020-02-24,24,0,9,1,2,2020,0.0,34
16021,0.0,Slovenia,35,2020-02-25,25,1,9,1,2,2020,0.0,35
16022,0.0,Slovenia,36,2020-02-26,26,2,9,1,2,2020,0.0,36
16023,0.0,Slovenia,37,2020-02-27,27,3,9,1,2,2020,0.0,37
16024,0.0,Slovenia,38,2020-02-28,28,4,9,1,2,2020,0.0,38
16025,0.0,Slovenia,39,2020-02-29,29,5,9,1,2,2020,0.0,39
16026,0.0,Slovenia,40,2020-03-01,1,6,9,1,3,2020,0.0,40
16027,0.0,Slovenia,41,2020-03-02,2,0,10,1,3,2020,0.0,41
16028,0.0,Slovenia,42,2020-03-03,3,1,10,1,3,2020,0.0,42
16029,0.0,Slovenia,43,2020-03-04,4,2,10,1,3,2020,0.0,43
16030,2.0,Slovenia,44,2020-03-05,5,3,10,1,3,2020,0.0,44
16031,7.0,Slovenia,45,2020-03-06,6,4,10,1,3,2020,0.0,45
16032,7.0,Slovenia,46,2020-03-07,7,5,10,1,3,2020,0.0,46
16033,16.0,Slovenia,47,2020-03-08,8,6,10,1,3,2020,0.0,47
16034,16.0,Slovenia,48,2020-03-09,9,0,11,1,3,2020,0.0,48
16035,31.0,Slovenia,49,2020-03-10,10,1,11,1,3,2020,0.0,49
16036,57.0,Slovenia,50,2020-03-11,11,2,11,1,3,2020,0.0,50
16037,89.0,Slovenia,51,2020-03-12,12,3,11,1,3,2020,2.0,51
16038,141.0,Slovenia,52,2020-03-13,13,4,11,1,3,2020,7.0,52
16039,181.0,Slovenia,53,2020-03-14,14,5,11,1,3,2020,7.0,53
16040,219.0,Slovenia,54,2020-03-15,15,6,11,1,3,2020,16.0,54
16041,253.0,Slovenia,55,2020-03-16,16,0,12,1,3,2020,16.0,55
16042,275.0,Slovenia,56,2020-03-17,17,1,12,1,3,2020,31.0,56
16043,275.0,Slovenia,57,2020-03-18,18,2,12,1,3,2020,57.0,57
16044,286.0,Slovenia,58,2020-03-19,19,3,12,1,3,2020,89.0,58
16045,341.0,Slovenia,59,2020-03-20,20,4,12,1,3,2020,141.0,59
16046,383.0,Slovenia,60,2020-03-21,21,5,12,1,3,2020,181.0,60
16047,414.0,Slovenia,61,2020-03-22,22,6,12,1,3,2020,219.0,61
16048,442.0,Slovenia,62,2020-03-23,23,0,13,1,3,2020,253.0,62
16049,480.0,Slovenia,63,2020-03-24,24,1,13,1,3,2020,275.0,63
16050,528.0,Slovenia,64,2020-03-25,25,2,13,1,3,2020,275.0,64
16051,562.0,Slovenia,65,2020-03-26,26,3,13,1,3,2020,286.0,65
16052,632.0,Slovenia,66,2020-03-27,27,4,13,1,3,2020,341.0,66
16053,684.0,Slovenia,67,2020-03-28,28,5,13,1,3,2020,383.0,67
16054,730.0,Slovenia,68,2020-03-29,29,6,13,1,3,2020,414.0,68
16055,756.0,Slovenia,69,2020-03-30,30,0,14,1,3,2020,442.0,69
16056,802.0,Slovenia,70,2020-03-31,31,1,14,1,3,2020,480.0,70
16057,841.0,Slovenia,71,2020-04-01,1,2,14,2,4,2020,528.0,71
16058,897.0,Slovenia,72,2020-04-02,2,3,14,2,4,2020,562.0,72
16059,934.0,Slovenia,73,2020-04-03,3,4,14,2,4,2020,632.0,73
16060,0.0,Somalia,1,2020-01-22,22,2,4,1,1,2020,0.0,1
16061,0.0,Somalia,2,2020-01-23,23,3,4,1,1,2020,0.0,2
16062,0.0,Somalia,3,2020-01-24,24,4,4,1,1,2020,0.0,3
16063,0.0,Somalia,4,2020-01-25,25,5,4,1,1,2020,0.0,4
16064,0.0,Somalia,5,2020-01-26,26,6,4,1,1,2020,0.0,5
16065,0.0,Somalia,6,2020-01-27,27,0,5,1,1,2020,0.0,6
16066,0.0,Somalia,7,2020-01-28,28,1,5,1,1,2020,0.0,7
16067,0.0,Somalia,8,2020-01-29,29,2,5,1,1,2020,0.0,8
16068,0.0,Somalia,9,2020-01-30,30,3,5,1,1,2020,0.0,9
16069,0.0,Somalia,10,2020-01-31,31,4,5,1,1,2020,0.0,10
16070,0.0,Somalia,11,2020-02-01,1,5,5,1,2,2020,0.0,11
16071,0.0,Somalia,12,2020-02-02,2,6,5,1,2,2020,0.0,12
16072,0.0,Somalia,13,2020-02-03,3,0,6,1,2,2020,0.0,13
16073,0.0,Somalia,14,2020-02-04,4,1,6,1,2,2020,0.0,14
16074,0.0,Somalia,15,2020-02-05,5,2,6,1,2,2020,0.0,15
16075,0.0,Somalia,16,2020-02-06,6,3,6,1,2,2020,0.0,16
16076,0.0,Somalia,17,2020-02-07,7,4,6,1,2,2020,0.0,17
16077,0.0,Somalia,18,2020-02-08,8,5,6,1,2,2020,0.0,18
16078,0.0,Somalia,19,2020-02-09,9,6,6,1,2,2020,0.0,19
16079,0.0,Somalia,20,2020-02-10,10,0,7,1,2,2020,0.0,20
16080,0.0,Somalia,21,2020-02-11,11,1,7,1,2,2020,0.0,21
16081,0.0,Somalia,22,2020-02-12,12,2,7,1,2,2020,0.0,22
16082,0.0,Somalia,23,2020-02-13,13,3,7,1,2,2020,0.0,23
16083,0.0,Somalia,24,2020-02-14,14,4,7,1,2,2020,0.0,24
16084,0.0,Somalia,25,2020-02-15,15,5,7,1,2,2020,0.0,25
16085,0.0,Somalia,26,2020-02-16,16,6,7,1,2,2020,0.0,26
16086,0.0,Somalia,27,2020-02-17,17,0,8,1,2,2020,0.0,27
16087,0.0,Somalia,28,2020-02-18,18,1,8,1,2,2020,0.0,28
16088,0.0,Somalia,29,2020-02-19,19,2,8,1,2,2020,0.0,29
16089,0.0,Somalia,30,2020-02-20,20,3,8,1,2,2020,0.0,30
16090,0.0,Somalia,31,2020-02-21,21,4,8,1,2,2020,0.0,31
16091,0.0,Somalia,32,2020-02-22,22,5,8,1,2,2020,0.0,32
16092,0.0,Somalia,33,2020-02-23,23,6,8,1,2,2020,0.0,33
16093,0.0,Somalia,34,2020-02-24,24,0,9,1,2,2020,0.0,34
16094,0.0,Somalia,35,2020-02-25,25,1,9,1,2,2020,0.0,35
16095,0.0,Somalia,36,2020-02-26,26,2,9,1,2,2020,0.0,36
16096,0.0,Somalia,37,2020-02-27,27,3,9,1,2,2020,0.0,37
16097,0.0,Somalia,38,2020-02-28,28,4,9,1,2,2020,0.0,38
16098,0.0,Somalia,39,2020-02-29,29,5,9,1,2,2020,0.0,39
16099,0.0,Somalia,40,2020-03-01,1,6,9,1,3,2020,0.0,40
16100,0.0,Somalia,41,2020-03-02,2,0,10,1,3,2020,0.0,41
16101,0.0,Somalia,42,2020-03-03,3,1,10,1,3,2020,0.0,42
16102,0.0,Somalia,43,2020-03-04,4,2,10,1,3,2020,0.0,43
16103,0.0,Somalia,44,2020-03-05,5,3,10,1,3,2020,0.0,44
16104,0.0,Somalia,45,2020-03-06,6,4,10,1,3,2020,0.0,45
16105,0.0,Somalia,46,2020-03-07,7,5,10,1,3,2020,0.0,46
16106,0.0,Somalia,47,2020-03-08,8,6,10,1,3,2020,0.0,47
16107,0.0,Somalia,48,2020-03-09,9,0,11,1,3,2020,0.0,48
16108,0.0,Somalia,49,2020-03-10,10,1,11,1,3,2020,0.0,49
16109,0.0,Somalia,50,2020-03-11,11,2,11,1,3,2020,0.0,50
16110,0.0,Somalia,51,2020-03-12,12,3,11,1,3,2020,0.0,51
16111,0.0,Somalia,52,2020-03-13,13,4,11,1,3,2020,0.0,52
16112,0.0,Somalia,53,2020-03-14,14,5,11,1,3,2020,0.0,53
16113,0.0,Somalia,54,2020-03-15,15,6,11,1,3,2020,0.0,54
16114,1.0,Somalia,55,2020-03-16,16,0,12,1,3,2020,0.0,55
16115,1.0,Somalia,56,2020-03-17,17,1,12,1,3,2020,0.0,56
16116,1.0,Somalia,57,2020-03-18,18,2,12,1,3,2020,0.0,57
16117,1.0,Somalia,58,2020-03-19,19,3,12,1,3,2020,0.0,58
16118,1.0,Somalia,59,2020-03-20,20,4,12,1,3,2020,0.0,59
16119,1.0,Somalia,60,2020-03-21,21,5,12,1,3,2020,0.0,60
16120,1.0,Somalia,61,2020-03-22,22,6,12,1,3,2020,0.0,61
16121,1.0,Somalia,62,2020-03-23,23,0,13,1,3,2020,1.0,62
16122,1.0,Somalia,63,2020-03-24,24,1,13,1,3,2020,1.0,63
16123,1.0,Somalia,64,2020-03-25,25,2,13,1,3,2020,1.0,64
16124,2.0,Somalia,65,2020-03-26,26,3,13,1,3,2020,1.0,65
16125,3.0,Somalia,66,2020-03-27,27,4,13,1,3,2020,1.0,66
16126,3.0,Somalia,67,2020-03-28,28,5,13,1,3,2020,1.0,67
16127,3.0,Somalia,68,2020-03-29,29,6,13,1,3,2020,1.0,68
16128,3.0,Somalia,69,2020-03-30,30,0,14,1,3,2020,1.0,69
16129,5.0,Somalia,70,2020-03-31,31,1,14,1,3,2020,1.0,70
16130,5.0,Somalia,71,2020-04-01,1,2,14,2,4,2020,1.0,71
16131,5.0,Somalia,72,2020-04-02,2,3,14,2,4,2020,2.0,72
16132,7.0,Somalia,73,2020-04-03,3,4,14,2,4,2020,3.0,73
16133,0.0,South Africa,1,2020-01-22,22,2,4,1,1,2020,0.0,1
16134,0.0,South Africa,2,2020-01-23,23,3,4,1,1,2020,0.0,2
16135,0.0,South Africa,3,2020-01-24,24,4,4,1,1,2020,0.0,3
16136,0.0,South Africa,4,2020-01-25,25,5,4,1,1,2020,0.0,4
16137,0.0,South Africa,5,2020-01-26,26,6,4,1,1,2020,0.0,5
16138,0.0,South Africa,6,2020-01-27,27,0,5,1,1,2020,0.0,6
16139,0.0,South Africa,7,2020-01-28,28,1,5,1,1,2020,0.0,7
16140,0.0,South Africa,8,2020-01-29,29,2,5,1,1,2020,0.0,8
16141,0.0,South Africa,9,2020-01-30,30,3,5,1,1,2020,0.0,9
16142,0.0,South Africa,10,2020-01-31,31,4,5,1,1,2020,0.0,10
16143,0.0,South Africa,11,2020-02-01,1,5,5,1,2,2020,0.0,11
16144,0.0,South Africa,12,2020-02-02,2,6,5,1,2,2020,0.0,12
16145,0.0,South Africa,13,2020-02-03,3,0,6,1,2,2020,0.0,13
16146,0.0,South Africa,14,2020-02-04,4,1,6,1,2,2020,0.0,14
16147,0.0,South Africa,15,2020-02-05,5,2,6,1,2,2020,0.0,15
16148,0.0,South Africa,16,2020-02-06,6,3,6,1,2,2020,0.0,16
16149,0.0,South Africa,17,2020-02-07,7,4,6,1,2,2020,0.0,17
16150,0.0,South Africa,18,2020-02-08,8,5,6,1,2,2020,0.0,18
16151,0.0,South Africa,19,2020-02-09,9,6,6,1,2,2020,0.0,19
16152,0.0,South Africa,20,2020-02-10,10,0,7,1,2,2020,0.0,20
16153,0.0,South Africa,21,2020-02-11,11,1,7,1,2,2020,0.0,21
16154,0.0,South Africa,22,2020-02-12,12,2,7,1,2,2020,0.0,22
16155,0.0,South Africa,23,2020-02-13,13,3,7,1,2,2020,0.0,23
16156,0.0,South Africa,24,2020-02-14,14,4,7,1,2,2020,0.0,24
16157,0.0,South Africa,25,2020-02-15,15,5,7,1,2,2020,0.0,25
16158,0.0,South Africa,26,2020-02-16,16,6,7,1,2,2020,0.0,26
16159,0.0,South Africa,27,2020-02-17,17,0,8,1,2,2020,0.0,27
16160,0.0,South Africa,28,2020-02-18,18,1,8,1,2,2020,0.0,28
16161,0.0,South Africa,29,2020-02-19,19,2,8,1,2,2020,0.0,29
16162,0.0,South Africa,30,2020-02-20,20,3,8,1,2,2020,0.0,30
16163,0.0,South Africa,31,2020-02-21,21,4,8,1,2,2020,0.0,31
16164,0.0,South Africa,32,2020-02-22,22,5,8,1,2,2020,0.0,32
16165,0.0,South Africa,33,2020-02-23,23,6,8,1,2,2020,0.0,33
16166,0.0,South Africa,34,2020-02-24,24,0,9,1,2,2020,0.0,34
16167,0.0,South Africa,35,2020-02-25,25,1,9,1,2,2020,0.0,35
16168,0.0,South Africa,36,2020-02-26,26,2,9,1,2,2020,0.0,36
16169,0.0,South Africa,37,2020-02-27,27,3,9,1,2,2020,0.0,37
16170,0.0,South Africa,38,2020-02-28,28,4,9,1,2,2020,0.0,38
16171,0.0,South Africa,39,2020-02-29,29,5,9,1,2,2020,0.0,39
16172,0.0,South Africa,40,2020-03-01,1,6,9,1,3,2020,0.0,40
16173,0.0,South Africa,41,2020-03-02,2,0,10,1,3,2020,0.0,41
16174,0.0,South Africa,42,2020-03-03,3,1,10,1,3,2020,0.0,42
16175,0.0,South Africa,43,2020-03-04,4,2,10,1,3,2020,0.0,43
16176,1.0,South Africa,44,2020-03-05,5,3,10,1,3,2020,0.0,44
16177,1.0,South Africa,45,2020-03-06,6,4,10,1,3,2020,0.0,45
16178,1.0,South Africa,46,2020-03-07,7,5,10,1,3,2020,0.0,46
16179,3.0,South Africa,47,2020-03-08,8,6,10,1,3,2020,0.0,47
16180,3.0,South Africa,48,2020-03-09,9,0,11,1,3,2020,0.0,48
16181,7.0,South Africa,49,2020-03-10,10,1,11,1,3,2020,0.0,49
16182,13.0,South Africa,50,2020-03-11,11,2,11,1,3,2020,0.0,50
16183,17.0,South Africa,51,2020-03-12,12,3,11,1,3,2020,1.0,51
16184,24.0,South Africa,52,2020-03-13,13,4,11,1,3,2020,1.0,52
16185,38.0,South Africa,53,2020-03-14,14,5,11,1,3,2020,1.0,53
16186,51.0,South Africa,54,2020-03-15,15,6,11,1,3,2020,3.0,54
16187,62.0,South Africa,55,2020-03-16,16,0,12,1,3,2020,3.0,55
16188,62.0,South Africa,56,2020-03-17,17,1,12,1,3,2020,7.0,56
16189,116.0,South Africa,57,2020-03-18,18,2,12,1,3,2020,13.0,57
16190,150.0,South Africa,58,2020-03-19,19,3,12,1,3,2020,17.0,58
16191,202.0,South Africa,59,2020-03-20,20,4,12,1,3,2020,24.0,59
16192,240.0,South Africa,60,2020-03-21,21,5,12,1,3,2020,38.0,60
16193,274.0,South Africa,61,2020-03-22,22,6,12,1,3,2020,51.0,61
16194,402.0,South Africa,62,2020-03-23,23,0,13,1,3,2020,62.0,62
16195,554.0,South Africa,63,2020-03-24,24,1,13,1,3,2020,62.0,63
16196,709.0,South Africa,64,2020-03-25,25,2,13,1,3,2020,116.0,64
16197,927.0,South Africa,65,2020-03-26,26,3,13,1,3,2020,150.0,65
16198,1170.0,South Africa,66,2020-03-27,27,4,13,1,3,2020,202.0,66
16199,1187.0,South Africa,67,2020-03-28,28,5,13,1,3,2020,240.0,67
16200,1280.0,South Africa,68,2020-03-29,29,6,13,1,3,2020,274.0,68
16201,1326.0,South Africa,69,2020-03-30,30,0,14,1,3,2020,402.0,69
16202,1353.0,South Africa,70,2020-03-31,31,1,14,1,3,2020,554.0,70
16203,1380.0,South Africa,71,2020-04-01,1,2,14,2,4,2020,709.0,71
16204,1462.0,South Africa,72,2020-04-02,2,3,14,2,4,2020,927.0,72
16205,1505.0,South Africa,73,2020-04-03,3,4,14,2,4,2020,1170.0,73
16206,0.0,Spain,1,2020-01-22,22,2,4,1,1,2020,0.0,1
16207,0.0,Spain,2,2020-01-23,23,3,4,1,1,2020,0.0,2
16208,0.0,Spain,3,2020-01-24,24,4,4,1,1,2020,0.0,3
16209,0.0,Spain,4,2020-01-25,25,5,4,1,1,2020,0.0,4
16210,0.0,Spain,5,2020-01-26,26,6,4,1,1,2020,0.0,5
16211,0.0,Spain,6,2020-01-27,27,0,5,1,1,2020,0.0,6
16212,0.0,Spain,7,2020-01-28,28,1,5,1,1,2020,0.0,7
16213,0.0,Spain,8,2020-01-29,29,2,5,1,1,2020,0.0,8
16214,0.0,Spain,9,2020-01-30,30,3,5,1,1,2020,0.0,9
16215,0.0,Spain,10,2020-01-31,31,4,5,1,1,2020,0.0,10
16216,1.0,Spain,11,2020-02-01,1,5,5,1,2,2020,0.0,11
16217,1.0,Spain,12,2020-02-02,2,6,5,1,2,2020,0.0,12
16218,1.0,Spain,13,2020-02-03,3,0,6,1,2,2020,0.0,13
16219,1.0,Spain,14,2020-02-04,4,1,6,1,2,2020,0.0,14
16220,1.0,Spain,15,2020-02-05,5,2,6,1,2,2020,0.0,15
16221,1.0,Spain,16,2020-02-06,6,3,6,1,2,2020,0.0,16
16222,1.0,Spain,17,2020-02-07,7,4,6,1,2,2020,0.0,17
16223,1.0,Spain,18,2020-02-08,8,5,6,1,2,2020,1.0,18
16224,2.0,Spain,19,2020-02-09,9,6,6,1,2,2020,1.0,19
16225,2.0,Spain,20,2020-02-10,10,0,7,1,2,2020,1.0,20
16226,2.0,Spain,21,2020-02-11,11,1,7,1,2,2020,1.0,21
16227,2.0,Spain,22,2020-02-12,12,2,7,1,2,2020,1.0,22
16228,2.0,Spain,23,2020-02-13,13,3,7,1,2,2020,1.0,23
16229,2.0,Spain,24,2020-02-14,14,4,7,1,2,2020,1.0,24
16230,2.0,Spain,25,2020-02-15,15,5,7,1,2,2020,1.0,25
16231,2.0,Spain,26,2020-02-16,16,6,7,1,2,2020,2.0,26
16232,2.0,Spain,27,2020-02-17,17,0,8,1,2,2020,2.0,27
16233,2.0,Spain,28,2020-02-18,18,1,8,1,2,2020,2.0,28
16234,2.0,Spain,29,2020-02-19,19,2,8,1,2,2020,2.0,29
16235,2.0,Spain,30,2020-02-20,20,3,8,1,2,2020,2.0,30
16236,2.0,Spain,31,2020-02-21,21,4,8,1,2,2020,2.0,31
16237,2.0,Spain,32,2020-02-22,22,5,8,1,2,2020,2.0,32
16238,2.0,Spain,33,2020-02-23,23,6,8,1,2,2020,2.0,33
16239,2.0,Spain,34,2020-02-24,24,0,9,1,2,2020,2.0,34
16240,6.0,Spain,35,2020-02-25,25,1,9,1,2,2020,2.0,35
16241,13.0,Spain,36,2020-02-26,26,2,9,1,2,2020,2.0,36
16242,15.0,Spain,37,2020-02-27,27,3,9,1,2,2020,2.0,37
16243,32.0,Spain,38,2020-02-28,28,4,9,1,2,2020,2.0,38
16244,45.0,Spain,39,2020-02-29,29,5,9,1,2,2020,2.0,39
16245,84.0,Spain,40,2020-03-01,1,6,9,1,3,2020,2.0,40
16246,120.0,Spain,41,2020-03-02,2,0,10,1,3,2020,2.0,41
16247,165.0,Spain,42,2020-03-03,3,1,10,1,3,2020,6.0,42
16248,222.0,Spain,43,2020-03-04,4,2,10,1,3,2020,13.0,43
16249,259.0,Spain,44,2020-03-05,5,3,10,1,3,2020,15.0,44
16250,400.0,Spain,45,2020-03-06,6,4,10,1,3,2020,32.0,45
16251,500.0,Spain,46,2020-03-07,7,5,10,1,3,2020,45.0,46
16252,673.0,Spain,47,2020-03-08,8,6,10,1,3,2020,84.0,47
16253,1073.0,Spain,48,2020-03-09,9,0,11,1,3,2020,120.0,48
16254,1695.0,Spain,49,2020-03-10,10,1,11,1,3,2020,165.0,49
16255,2277.0,Spain,50,2020-03-11,11,2,11,1,3,2020,222.0,50
16256,2277.0,Spain,51,2020-03-12,12,3,11,1,3,2020,259.0,51
16257,5232.0,Spain,52,2020-03-13,13,4,11,1,3,2020,400.0,52
16258,6391.0,Spain,53,2020-03-14,14,5,11,1,3,2020,500.0,53
16259,7798.0,Spain,54,2020-03-15,15,6,11,1,3,2020,673.0,54
16260,9942.0,Spain,55,2020-03-16,16,0,12,1,3,2020,1073.0,55
16261,11748.0,Spain,56,2020-03-17,17,1,12,1,3,2020,1695.0,56
16262,13910.0,Spain,57,2020-03-18,18,2,12,1,3,2020,2277.0,57
16263,17963.0,Spain,58,2020-03-19,19,3,12,1,3,2020,2277.0,58
16264,20410.0,Spain,59,2020-03-20,20,4,12,1,3,2020,5232.0,59
16265,25374.0,Spain,60,2020-03-21,21,5,12,1,3,2020,6391.0,60
16266,28768.0,Spain,61,2020-03-22,22,6,12,1,3,2020,7798.0,61
16267,35136.0,Spain,62,2020-03-23,23,0,13,1,3,2020,9942.0,62
16268,39885.0,Spain,63,2020-03-24,24,1,13,1,3,2020,11748.0,63
16269,49515.0,Spain,64,2020-03-25,25,2,13,1,3,2020,13910.0,64
16270,57786.0,Spain,65,2020-03-26,26,3,13,1,3,2020,17963.0,65
16271,65719.0,Spain,66,2020-03-27,27,4,13,1,3,2020,20410.0,66
16272,73235.0,Spain,67,2020-03-28,28,5,13,1,3,2020,25374.0,67
16273,80110.0,Spain,68,2020-03-29,29,6,13,1,3,2020,28768.0,68
16274,87956.0,Spain,69,2020-03-30,30,0,14,1,3,2020,35136.0,69
16275,95923.0,Spain,70,2020-03-31,31,1,14,1,3,2020,39885.0,70
16276,104118.0,Spain,71,2020-04-01,1,2,14,2,4,2020,49515.0,71
16277,112065.0,Spain,72,2020-04-02,2,3,14,2,4,2020,57786.0,72
16278,119199.0,Spain,73,2020-04-03,3,4,14,2,4,2020,65719.0,73
16279,0.0,Sri Lanka,1,2020-01-22,22,2,4,1,1,2020,0.0,1
16280,0.0,Sri Lanka,2,2020-01-23,23,3,4,1,1,2020,0.0,2
16281,0.0,Sri Lanka,3,2020-01-24,24,4,4,1,1,2020,0.0,3
16282,0.0,Sri Lanka,4,2020-01-25,25,5,4,1,1,2020,0.0,4
16283,0.0,Sri Lanka,5,2020-01-26,26,6,4,1,1,2020,0.0,5
16284,1.0,Sri Lanka,6,2020-01-27,27,0,5,1,1,2020,0.0,6
16285,1.0,Sri Lanka,7,2020-01-28,28,1,5,1,1,2020,0.0,7
16286,1.0,Sri Lanka,8,2020-01-29,29,2,5,1,1,2020,0.0,8
16287,1.0,Sri Lanka,9,2020-01-30,30,3,5,1,1,2020,0.0,9
16288,1.0,Sri Lanka,10,2020-01-31,31,4,5,1,1,2020,0.0,10
16289,1.0,Sri Lanka,11,2020-02-01,1,5,5,1,2,2020,0.0,11
16290,1.0,Sri Lanka,12,2020-02-02,2,6,5,1,2,2020,0.0,12
16291,1.0,Sri Lanka,13,2020-02-03,3,0,6,1,2,2020,1.0,13
16292,1.0,Sri Lanka,14,2020-02-04,4,1,6,1,2,2020,1.0,14
16293,1.0,Sri Lanka,15,2020-02-05,5,2,6,1,2,2020,1.0,15
16294,1.0,Sri Lanka,16,2020-02-06,6,3,6,1,2,2020,1.0,16
16295,1.0,Sri Lanka,17,2020-02-07,7,4,6,1,2,2020,1.0,17
16296,1.0,Sri Lanka,18,2020-02-08,8,5,6,1,2,2020,1.0,18
16297,1.0,Sri Lanka,19,2020-02-09,9,6,6,1,2,2020,1.0,19
16298,1.0,Sri Lanka,20,2020-02-10,10,0,7,1,2,2020,1.0,20
16299,1.0,Sri Lanka,21,2020-02-11,11,1,7,1,2,2020,1.0,21
16300,1.0,Sri Lanka,22,2020-02-12,12,2,7,1,2,2020,1.0,22
16301,1.0,Sri Lanka,23,2020-02-13,13,3,7,1,2,2020,1.0,23
16302,1.0,Sri Lanka,24,2020-02-14,14,4,7,1,2,2020,1.0,24
16303,1.0,Sri Lanka,25,2020-02-15,15,5,7,1,2,2020,1.0,25
16304,1.0,Sri Lanka,26,2020-02-16,16,6,7,1,2,2020,1.0,26
16305,1.0,Sri Lanka,27,2020-02-17,17,0,8,1,2,2020,1.0,27
16306,1.0,Sri Lanka,28,2020-02-18,18,1,8,1,2,2020,1.0,28
16307,1.0,Sri Lanka,29,2020-02-19,19,2,8,1,2,2020,1.0,29
16308,1.0,Sri Lanka,30,2020-02-20,20,3,8,1,2,2020,1.0,30
16309,1.0,Sri Lanka,31,2020-02-21,21,4,8,1,2,2020,1.0,31
