,Confirmed,Province_and_country,Days_since_outbreak_global,Date,Day,Weekday,Week_number,Quarter,Month,Year,Confirmed_lag_7,Days_since_outbreak_country
12606,0,San Marino,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
12607,0,San Marino,2,2020-01-23,23,3,4,1,1,2020,0.0,0.0
12608,0,San Marino,3,2020-01-24,24,4,4,1,1,2020,0.0,0.0
12609,0,San Marino,4,2020-01-25,25,5,4,1,1,2020,0.0,0.0
12610,0,San Marino,5,2020-01-26,26,6,4,1,1,2020,0.0,0.0
12611,0,San Marino,6,2020-01-27,27,0,5,1,1,2020,0.0,0.0
12612,0,San Marino,7,2020-01-28,28,1,5,1,1,2020,0.0,0.0
12613,0,San Marino,8,2020-01-29,29,2,5,1,1,2020,0.0,0.0
12614,0,San Marino,9,2020-01-30,30,3,5,1,1,2020,0.0,0.0
12615,0,San Marino,10,2020-01-31,31,4,5,1,1,2020,0.0,0.0
12616,0,San Marino,11,2020-02-01,1,5,5,1,2,2020,0.0,0.0
12617,0,San Marino,12,2020-02-02,2,6,5,1,2,2020,0.0,0.0
12618,0,San Marino,13,2020-02-03,3,0,6,1,2,2020,0.0,0.0
12619,0,San Marino,14,2020-02-04,4,1,6,1,2,2020,0.0,0.0
12620,0,San Marino,15,2020-02-05,5,2,6,1,2,2020,0.0,0.0
12621,0,San Marino,16,2020-02-06,6,3,6,1,2,2020,0.0,0.0
12622,0,San Marino,17,2020-02-07,7,4,6,1,2,2020,0.0,0.0
12623,0,San Marino,18,2020-02-08,8,5,6,1,2,2020,0.0,0.0
12624,0,San Marino,19,2020-02-09,9,6,6,1,2,2020,0.0,0.0
12625,0,San Marino,20,2020-02-10,10,0,7,1,2,2020,0.0,0.0
12626,0,San Marino,21,2020-02-11,11,1,7,1,2,2020,0.0,0.0
12627,0,San Marino,22,2020-02-12,12,2,7,1,2,2020,0.0,0.0
12628,0,San Marino,23,2020-02-13,13,3,7,1,2,2020,0.0,0.0
12629,0,San Marino,24,2020-02-14,14,4,7,1,2,2020,0.0,0.0
12630,0,San Marino,25,2020-02-15,15,5,7,1,2,2020,0.0,0.0
12631,0,San Marino,26,2020-02-16,16,6,7,1,2,2020,0.0,0.0
12632,0,San Marino,27,2020-02-17,17,0,8,1,2,2020,0.0,0.0
12633,0,San Marino,28,2020-02-18,18,1,8,1,2,2020,0.0,0.0
12634,0,San Marino,29,2020-02-19,19,2,8,1,2,2020,0.0,0.0
12635,0,San Marino,30,2020-02-20,20,3,8,1,2,2020,0.0,0.0
12636,0,San Marino,31,2020-02-21,21,4,8,1,2,2020,0.0,0.0
12637,0,San Marino,32,2020-02-22,22,5,8,1,2,2020,0.0,0.0
12638,0,San Marino,33,2020-02-23,23,6,8,1,2,2020,0.0,0.0
12639,0,San Marino,34,2020-02-24,24,0,9,1,2,2020,0.0,0.0
12640,0,San Marino,35,2020-02-25,25,1,9,1,2,2020,0.0,0.0
12641,0,San Marino,36,2020-02-26,26,2,9,1,2,2020,0.0,0.0
12642,1,San Marino,37,2020-02-27,27,3,9,1,2,2020,0.0,1.0
12643,1,San Marino,38,2020-02-28,28,4,9,1,2,2020,0.0,2.0
12644,1,San Marino,39,2020-02-29,29,5,9,1,2,2020,0.0,3.0
12645,1,San Marino,40,2020-03-01,1,6,9,1,3,2020,0.0,4.0
12646,8,San Marino,41,2020-03-02,2,0,10,1,3,2020,0.0,5.0
12647,10,San Marino,42,2020-03-03,3,1,10,1,3,2020,0.0,6.0
12648,16,San Marino,43,2020-03-04,4,2,10,1,3,2020,0.0,7.0
12649,21,San Marino,44,2020-03-05,5,3,10,1,3,2020,1.0,8.0
12650,21,San Marino,45,2020-03-06,6,4,10,1,3,2020,1.0,9.0
12651,23,San Marino,46,2020-03-07,7,5,10,1,3,2020,1.0,10.0
12652,36,San Marino,47,2020-03-08,8,6,10,1,3,2020,1.0,11.0
12653,36,San Marino,48,2020-03-09,9,0,11,1,3,2020,8.0,12.0
12654,51,San Marino,49,2020-03-10,10,1,11,1,3,2020,10.0,13.0
12655,62,San Marino,50,2020-03-11,11,2,11,1,3,2020,16.0,14.0
12656,69,San Marino,51,2020-03-12,12,3,11,1,3,2020,21.0,15.0
12657,80,San Marino,52,2020-03-13,13,4,11,1,3,2020,21.0,16.0
12658,80,San Marino,53,2020-03-14,14,5,11,1,3,2020,23.0,17.0
12659,101,San Marino,54,2020-03-15,15,6,11,1,3,2020,36.0,18.0
12660,109,San Marino,55,2020-03-16,16,0,12,1,3,2020,36.0,19.0
12661,109,San Marino,56,2020-03-17,17,1,12,1,3,2020,51.0,20.0
12662,119,San Marino,57,2020-03-18,18,2,12,1,3,2020,62.0,21.0
12663,119,San Marino,58,2020-03-19,19,3,12,1,3,2020,69.0,22.0
12664,144,San Marino,59,2020-03-20,20,4,12,1,3,2020,80.0,23.0
12665,144,San Marino,60,2020-03-21,21,5,12,1,3,2020,80.0,24.0
12666,175,San Marino,61,2020-03-22,22,6,12,1,3,2020,101.0,25.0
12667,187,San Marino,62,2020-03-23,23,0,13,1,3,2020,109.0,26.0
12668,187,San Marino,63,2020-03-24,24,1,13,1,3,2020,109.0,27.0
12669,208,San Marino,64,2020-03-25,25,2,13,1,3,2020,119.0,28.0
12670,208,San Marino,65,2020-03-26,26,3,13,1,3,2020,119.0,29.0
12671,223,San Marino,66,2020-03-27,27,4,13,1,3,2020,144.0,30.0
12672,0,Saudi Arabia,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
12673,0,Saudi Arabia,2,2020-01-23,23,3,4,1,1,2020,0.0,0.0
12674,0,Saudi Arabia,3,2020-01-24,24,4,4,1,1,2020,0.0,0.0
12675,0,Saudi Arabia,4,2020-01-25,25,5,4,1,1,2020,0.0,0.0
12676,0,Saudi Arabia,5,2020-01-26,26,6,4,1,1,2020,0.0,0.0
12677,0,Saudi Arabia,6,2020-01-27,27,0,5,1,1,2020,0.0,0.0
12678,0,Saudi Arabia,7,2020-01-28,28,1,5,1,1,2020,0.0,0.0
12679,0,Saudi Arabia,8,2020-01-29,29,2,5,1,1,2020,0.0,0.0
12680,0,Saudi Arabia,9,2020-01-30,30,3,5,1,1,2020,0.0,0.0
12681,0,Saudi Arabia,10,2020-01-31,31,4,5,1,1,2020,0.0,0.0
12682,0,Saudi Arabia,11,2020-02-01,1,5,5,1,2,2020,0.0,0.0
12683,0,Saudi Arabia,12,2020-02-02,2,6,5,1,2,2020,0.0,0.0
12684,0,Saudi Arabia,13,2020-02-03,3,0,6,1,2,2020,0.0,0.0
12685,0,Saudi Arabia,14,2020-02-04,4,1,6,1,2,2020,0.0,0.0
12686,0,Saudi Arabia,15,2020-02-05,5,2,6,1,2,2020,0.0,0.0
12687,0,Saudi Arabia,16,2020-02-06,6,3,6,1,2,2020,0.0,0.0
12688,0,Saudi Arabia,17,2020-02-07,7,4,6,1,2,2020,0.0,0.0
12689,0,Saudi Arabia,18,2020-02-08,8,5,6,1,2,2020,0.0,0.0
12690,0,Saudi Arabia,19,2020-02-09,9,6,6,1,2,2020,0.0,0.0
12691,0,Saudi Arabia,20,2020-02-10,10,0,7,1,2,2020,0.0,0.0
12692,0,Saudi Arabia,21,2020-02-11,11,1,7,1,2,2020,0.0,0.0
12693,0,Saudi Arabia,22,2020-02-12,12,2,7,1,2,2020,0.0,0.0
12694,0,Saudi Arabia,23,2020-02-13,13,3,7,1,2,2020,0.0,0.0
12695,0,Saudi Arabia,24,2020-02-14,14,4,7,1,2,2020,0.0,0.0
12696,0,Saudi Arabia,25,2020-02-15,15,5,7,1,2,2020,0.0,0.0
12697,0,Saudi Arabia,26,2020-02-16,16,6,7,1,2,2020,0.0,0.0
12698,0,Saudi Arabia,27,2020-02-17,17,0,8,1,2,2020,0.0,0.0
12699,0,Saudi Arabia,28,2020-02-18,18,1,8,1,2,2020,0.0,0.0
12700,0,Saudi Arabia,29,2020-02-19,19,2,8,1,2,2020,0.0,0.0
12701,0,Saudi Arabia,30,2020-02-20,20,3,8,1,2,2020,0.0,0.0
12702,0,Saudi Arabia,31,2020-02-21,21,4,8,1,2,2020,0.0,0.0
12703,0,Saudi Arabia,32,2020-02-22,22,5,8,1,2,2020,0.0,0.0
12704,0,Saudi Arabia,33,2020-02-23,23,6,8,1,2,2020,0.0,0.0
12705,0,Saudi Arabia,34,2020-02-24,24,0,9,1,2,2020,0.0,0.0
12706,0,Saudi Arabia,35,2020-02-25,25,1,9,1,2,2020,0.0,0.0
12707,0,Saudi Arabia,36,2020-02-26,26,2,9,1,2,2020,0.0,0.0
12708,0,Saudi Arabia,37,2020-02-27,27,3,9,1,2,2020,0.0,0.0
12709,0,Saudi Arabia,38,2020-02-28,28,4,9,1,2,2020,0.0,0.0
12710,0,Saudi Arabia,39,2020-02-29,29,5,9,1,2,2020,0.0,0.0
12711,0,Saudi Arabia,40,2020-03-01,1,6,9,1,3,2020,0.0,0.0
12712,1,Saudi Arabia,41,2020-03-02,2,0,10,1,3,2020,0.0,1.0
12713,1,Saudi Arabia,42,2020-03-03,3,1,10,1,3,2020,0.0,2.0
12714,1,Saudi Arabia,43,2020-03-04,4,2,10,1,3,2020,0.0,3.0
12715,5,Saudi Arabia,44,2020-03-05,5,3,10,1,3,2020,0.0,4.0
12716,5,Saudi Arabia,45,2020-03-06,6,4,10,1,3,2020,0.0,5.0
12717,5,Saudi Arabia,46,2020-03-07,7,5,10,1,3,2020,0.0,6.0
12718,11,Saudi Arabia,47,2020-03-08,8,6,10,1,3,2020,0.0,7.0
12719,15,Saudi Arabia,48,2020-03-09,9,0,11,1,3,2020,1.0,8.0
12720,20,Saudi Arabia,49,2020-03-10,10,1,11,1,3,2020,1.0,9.0
12721,21,Saudi Arabia,50,2020-03-11,11,2,11,1,3,2020,1.0,10.0
12722,45,Saudi Arabia,51,2020-03-12,12,3,11,1,3,2020,5.0,11.0
12723,86,Saudi Arabia,52,2020-03-13,13,4,11,1,3,2020,5.0,12.0
12724,103,Saudi Arabia,53,2020-03-14,14,5,11,1,3,2020,5.0,13.0
12725,103,Saudi Arabia,54,2020-03-15,15,6,11,1,3,2020,11.0,14.0
12726,118,Saudi Arabia,55,2020-03-16,16,0,12,1,3,2020,15.0,15.0
12727,171,Saudi Arabia,56,2020-03-17,17,1,12,1,3,2020,20.0,16.0
12728,171,Saudi Arabia,57,2020-03-18,18,2,12,1,3,2020,21.0,17.0
12729,274,Saudi Arabia,58,2020-03-19,19,3,12,1,3,2020,45.0,18.0
12730,344,Saudi Arabia,59,2020-03-20,20,4,12,1,3,2020,86.0,19.0
12731,392,Saudi Arabia,60,2020-03-21,21,5,12,1,3,2020,103.0,20.0
12732,511,Saudi Arabia,61,2020-03-22,22,6,12,1,3,2020,103.0,21.0
12733,562,Saudi Arabia,62,2020-03-23,23,0,13,1,3,2020,118.0,22.0
12734,767,Saudi Arabia,63,2020-03-24,24,1,13,1,3,2020,171.0,23.0
12735,900,Saudi Arabia,64,2020-03-25,25,2,13,1,3,2020,171.0,24.0
12736,1012,Saudi Arabia,65,2020-03-26,26,3,13,1,3,2020,274.0,25.0
12737,1104,Saudi Arabia,66,2020-03-27,27,4,13,1,3,2020,344.0,26.0
12738,0,Senegal,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
12739,0,Senegal,2,2020-01-23,23,3,4,1,1,2020,0.0,0.0
12740,0,Senegal,3,2020-01-24,24,4,4,1,1,2020,0.0,0.0
12741,0,Senegal,4,2020-01-25,25,5,4,1,1,2020,0.0,0.0
12742,0,Senegal,5,2020-01-26,26,6,4,1,1,2020,0.0,0.0
12743,0,Senegal,6,2020-01-27,27,0,5,1,1,2020,0.0,0.0
12744,0,Senegal,7,2020-01-28,28,1,5,1,1,2020,0.0,0.0
12745,0,Senegal,8,2020-01-29,29,2,5,1,1,2020,0.0,0.0
12746,0,Senegal,9,2020-01-30,30,3,5,1,1,2020,0.0,0.0
12747,0,Senegal,10,2020-01-31,31,4,5,1,1,2020,0.0,0.0
12748,0,Senegal,11,2020-02-01,1,5,5,1,2,2020,0.0,0.0
12749,0,Senegal,12,2020-02-02,2,6,5,1,2,2020,0.0,0.0
12750,0,Senegal,13,2020-02-03,3,0,6,1,2,2020,0.0,0.0
12751,0,Senegal,14,2020-02-04,4,1,6,1,2,2020,0.0,0.0
12752,0,Senegal,15,2020-02-05,5,2,6,1,2,2020,0.0,0.0
12753,0,Senegal,16,2020-02-06,6,3,6,1,2,2020,0.0,0.0
12754,0,Senegal,17,2020-02-07,7,4,6,1,2,2020,0.0,0.0
12755,0,Senegal,18,2020-02-08,8,5,6,1,2,2020,0.0,0.0
12756,0,Senegal,19,2020-02-09,9,6,6,1,2,2020,0.0,0.0
12757,0,Senegal,20,2020-02-10,10,0,7,1,2,2020,0.0,0.0
12758,0,Senegal,21,2020-02-11,11,1,7,1,2,2020,0.0,0.0
12759,0,Senegal,22,2020-02-12,12,2,7,1,2,2020,0.0,0.0
12760,0,Senegal,23,2020-02-13,13,3,7,1,2,2020,0.0,0.0
12761,0,Senegal,24,2020-02-14,14,4,7,1,2,2020,0.0,0.0
12762,0,Senegal,25,2020-02-15,15,5,7,1,2,2020,0.0,0.0
12763,0,Senegal,26,2020-02-16,16,6,7,1,2,2020,0.0,0.0
12764,0,Senegal,27,2020-02-17,17,0,8,1,2,2020,0.0,0.0
12765,0,Senegal,28,2020-02-18,18,1,8,1,2,2020,0.0,0.0
12766,0,Senegal,29,2020-02-19,19,2,8,1,2,2020,0.0,0.0
12767,0,Senegal,30,2020-02-20,20,3,8,1,2,2020,0.0,0.0
12768,0,Senegal,31,2020-02-21,21,4,8,1,2,2020,0.0,0.0
12769,0,Senegal,32,2020-02-22,22,5,8,1,2,2020,0.0,0.0
12770,0,Senegal,33,2020-02-23,23,6,8,1,2,2020,0.0,0.0
12771,0,Senegal,34,2020-02-24,24,0,9,1,2,2020,0.0,0.0
12772,0,Senegal,35,2020-02-25,25,1,9,1,2,2020,0.0,0.0
12773,0,Senegal,36,2020-02-26,26,2,9,1,2,2020,0.0,0.0
12774,0,Senegal,37,2020-02-27,27,3,9,1,2,2020,0.0,0.0
12775,0,Senegal,38,2020-02-28,28,4,9,1,2,2020,0.0,0.0
12776,0,Senegal,39,2020-02-29,29,5,9,1,2,2020,0.0,0.0
12777,0,Senegal,40,2020-03-01,1,6,9,1,3,2020,0.0,0.0
12778,1,Senegal,41,2020-03-02,2,0,10,1,3,2020,0.0,1.0
12779,2,Senegal,42,2020-03-03,3,1,10,1,3,2020,0.0,2.0
12780,4,Senegal,43,2020-03-04,4,2,10,1,3,2020,0.0,3.0
12781,4,Senegal,44,2020-03-05,5,3,10,1,3,2020,0.0,4.0
12782,4,Senegal,45,2020-03-06,6,4,10,1,3,2020,0.0,5.0
12783,4,Senegal,46,2020-03-07,7,5,10,1,3,2020,0.0,6.0
12784,4,Senegal,47,2020-03-08,8,6,10,1,3,2020,0.0,7.0
12785,4,Senegal,48,2020-03-09,9,0,11,1,3,2020,1.0,8.0
12786,4,Senegal,49,2020-03-10,10,1,11,1,3,2020,2.0,9.0
12787,4,Senegal,50,2020-03-11,11,2,11,1,3,2020,4.0,10.0
12788,4,Senegal,51,2020-03-12,12,3,11,1,3,2020,4.0,11.0
12789,10,Senegal,52,2020-03-13,13,4,11,1,3,2020,4.0,12.0
12790,10,Senegal,53,2020-03-14,14,5,11,1,3,2020,4.0,13.0
12791,24,Senegal,54,2020-03-15,15,6,11,1,3,2020,4.0,14.0
12792,24,Senegal,55,2020-03-16,16,0,12,1,3,2020,4.0,15.0
12793,26,Senegal,56,2020-03-17,17,1,12,1,3,2020,4.0,16.0
12794,31,Senegal,57,2020-03-18,18,2,12,1,3,2020,4.0,17.0
12795,31,Senegal,58,2020-03-19,19,3,12,1,3,2020,4.0,18.0
12796,38,Senegal,59,2020-03-20,20,4,12,1,3,2020,10.0,19.0
12797,47,Senegal,60,2020-03-21,21,5,12,1,3,2020,10.0,20.0
12798,67,Senegal,61,2020-03-22,22,6,12,1,3,2020,24.0,21.0
12799,79,Senegal,62,2020-03-23,23,0,13,1,3,2020,24.0,22.0
12800,86,Senegal,63,2020-03-24,24,1,13,1,3,2020,26.0,23.0
12801,99,Senegal,64,2020-03-25,25,2,13,1,3,2020,31.0,24.0
12802,105,Senegal,65,2020-03-26,26,3,13,1,3,2020,31.0,25.0
12803,119,Senegal,66,2020-03-27,27,4,13,1,3,2020,38.0,26.0
12804,0,Serbia,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
12805,0,Serbia,2,2020-01-23,23,3,4,1,1,2020,0.0,0.0
12806,0,Serbia,3,2020-01-24,24,4,4,1,1,2020,0.0,0.0
12807,0,Serbia,4,2020-01-25,25,5,4,1,1,2020,0.0,0.0
12808,0,Serbia,5,2020-01-26,26,6,4,1,1,2020,0.0,0.0
12809,0,Serbia,6,2020-01-27,27,0,5,1,1,2020,0.0,0.0
12810,0,Serbia,7,2020-01-28,28,1,5,1,1,2020,0.0,0.0
12811,0,Serbia,8,2020-01-29,29,2,5,1,1,2020,0.0,0.0
12812,0,Serbia,9,2020-01-30,30,3,5,1,1,2020,0.0,0.0
12813,0,Serbia,10,2020-01-31,31,4,5,1,1,2020,0.0,0.0
12814,0,Serbia,11,2020-02-01,1,5,5,1,2,2020,0.0,0.0
12815,0,Serbia,12,2020-02-02,2,6,5,1,2,2020,0.0,0.0
12816,0,Serbia,13,2020-02-03,3,0,6,1,2,2020,0.0,0.0
12817,0,Serbia,14,2020-02-04,4,1,6,1,2,2020,0.0,0.0
12818,0,Serbia,15,2020-02-05,5,2,6,1,2,2020,0.0,0.0
12819,0,Serbia,16,2020-02-06,6,3,6,1,2,2020,0.0,0.0
12820,0,Serbia,17,2020-02-07,7,4,6,1,2,2020,0.0,0.0
12821,0,Serbia,18,2020-02-08,8,5,6,1,2,2020,0.0,0.0
12822,0,Serbia,19,2020-02-09,9,6,6,1,2,2020,0.0,0.0
12823,0,Serbia,20,2020-02-10,10,0,7,1,2,2020,0.0,0.0
12824,0,Serbia,21,2020-02-11,11,1,7,1,2,2020,0.0,0.0
12825,0,Serbia,22,2020-02-12,12,2,7,1,2,2020,0.0,0.0
12826,0,Serbia,23,2020-02-13,13,3,7,1,2,2020,0.0,0.0
12827,0,Serbia,24,2020-02-14,14,4,7,1,2,2020,0.0,0.0
12828,0,Serbia,25,2020-02-15,15,5,7,1,2,2020,0.0,0.0
12829,0,Serbia,26,2020-02-16,16,6,7,1,2,2020,0.0,0.0
12830,0,Serbia,27,2020-02-17,17,0,8,1,2,2020,0.0,0.0
12831,0,Serbia,28,2020-02-18,18,1,8,1,2,2020,0.0,0.0
12832,0,Serbia,29,2020-02-19,19,2,8,1,2,2020,0.0,0.0
12833,0,Serbia,30,2020-02-20,20,3,8,1,2,2020,0.0,0.0
12834,0,Serbia,31,2020-02-21,21,4,8,1,2,2020,0.0,0.0
12835,0,Serbia,32,2020-02-22,22,5,8,1,2,2020,0.0,0.0
12836,0,Serbia,33,2020-02-23,23,6,8,1,2,2020,0.0,0.0
12837,0,Serbia,34,2020-02-24,24,0,9,1,2,2020,0.0,0.0
12838,0,Serbia,35,2020-02-25,25,1,9,1,2,2020,0.0,0.0
12839,0,Serbia,36,2020-02-26,26,2,9,1,2,2020,0.0,0.0
12840,0,Serbia,37,2020-02-27,27,3,9,1,2,2020,0.0,0.0
12841,0,Serbia,38,2020-02-28,28,4,9,1,2,2020,0.0,0.0
12842,0,Serbia,39,2020-02-29,29,5,9,1,2,2020,0.0,0.0
12843,0,Serbia,40,2020-03-01,1,6,9,1,3,2020,0.0,0.0
12844,0,Serbia,41,2020-03-02,2,0,10,1,3,2020,0.0,0.0
12845,0,Serbia,42,2020-03-03,3,1,10,1,3,2020,0.0,0.0
12846,0,Serbia,43,2020-03-04,4,2,10,1,3,2020,0.0,0.0
12847,0,Serbia,44,2020-03-05,5,3,10,1,3,2020,0.0,0.0
12848,1,Serbia,45,2020-03-06,6,4,10,1,3,2020,0.0,1.0
12849,1,Serbia,46,2020-03-07,7,5,10,1,3,2020,0.0,2.0
12850,1,Serbia,47,2020-03-08,8,6,10,1,3,2020,0.0,3.0
12851,1,Serbia,48,2020-03-09,9,0,11,1,3,2020,0.0,4.0
12852,5,Serbia,49,2020-03-10,10,1,11,1,3,2020,0.0,5.0
12853,12,Serbia,50,2020-03-11,11,2,11,1,3,2020,0.0,6.0
12854,19,Serbia,51,2020-03-12,12,3,11,1,3,2020,0.0,7.0
12855,35,Serbia,52,2020-03-13,13,4,11,1,3,2020,1.0,8.0
12856,46,Serbia,53,2020-03-14,14,5,11,1,3,2020,1.0,9.0
12857,48,Serbia,54,2020-03-15,15,6,11,1,3,2020,1.0,10.0
12858,55,Serbia,55,2020-03-16,16,0,12,1,3,2020,1.0,11.0
12859,65,Serbia,56,2020-03-17,17,1,12,1,3,2020,5.0,12.0
12860,83,Serbia,57,2020-03-18,18,2,12,1,3,2020,12.0,13.0
12861,103,Serbia,58,2020-03-19,19,3,12,1,3,2020,19.0,14.0
12862,135,Serbia,59,2020-03-20,20,4,12,1,3,2020,35.0,15.0
12863,171,Serbia,60,2020-03-21,21,5,12,1,3,2020,46.0,16.0
12864,222,Serbia,61,2020-03-22,22,6,12,1,3,2020,48.0,17.0
12865,249,Serbia,62,2020-03-23,23,0,13,1,3,2020,55.0,18.0
12866,303,Serbia,63,2020-03-24,24,1,13,1,3,2020,65.0,19.0
12867,384,Serbia,64,2020-03-25,25,2,13,1,3,2020,83.0,20.0
12868,384,Serbia,65,2020-03-26,26,3,13,1,3,2020,103.0,21.0
12869,457,Serbia,66,2020-03-27,27,4,13,1,3,2020,135.0,22.0
12870,0,Seychelles,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
12871,0,Seychelles,2,2020-01-23,23,3,4,1,1,2020,0.0,0.0
12872,0,Seychelles,3,2020-01-24,24,4,4,1,1,2020,0.0,0.0
12873,0,Seychelles,4,2020-01-25,25,5,4,1,1,2020,0.0,0.0
12874,0,Seychelles,5,2020-01-26,26,6,4,1,1,2020,0.0,0.0
12875,0,Seychelles,6,2020-01-27,27,0,5,1,1,2020,0.0,0.0
12876,0,Seychelles,7,2020-01-28,28,1,5,1,1,2020,0.0,0.0
12877,0,Seychelles,8,2020-01-29,29,2,5,1,1,2020,0.0,0.0
12878,0,Seychelles,9,2020-01-30,30,3,5,1,1,2020,0.0,0.0
12879,0,Seychelles,10,2020-01-31,31,4,5,1,1,2020,0.0,0.0
12880,0,Seychelles,11,2020-02-01,1,5,5,1,2,2020,0.0,0.0
12881,0,Seychelles,12,2020-02-02,2,6,5,1,2,2020,0.0,0.0
12882,0,Seychelles,13,2020-02-03,3,0,6,1,2,2020,0.0,0.0
12883,0,Seychelles,14,2020-02-04,4,1,6,1,2,2020,0.0,0.0
12884,0,Seychelles,15,2020-02-05,5,2,6,1,2,2020,0.0,0.0
12885,0,Seychelles,16,2020-02-06,6,3,6,1,2,2020,0.0,0.0
12886,0,Seychelles,17,2020-02-07,7,4,6,1,2,2020,0.0,0.0
12887,0,Seychelles,18,2020-02-08,8,5,6,1,2,2020,0.0,0.0
12888,0,Seychelles,19,2020-02-09,9,6,6,1,2,2020,0.0,0.0
12889,0,Seychelles,20,2020-02-10,10,0,7,1,2,2020,0.0,0.0
12890,0,Seychelles,21,2020-02-11,11,1,7,1,2,2020,0.0,0.0
12891,0,Seychelles,22,2020-02-12,12,2,7,1,2,2020,0.0,0.0
12892,0,Seychelles,23,2020-02-13,13,3,7,1,2,2020,0.0,0.0
12893,0,Seychelles,24,2020-02-14,14,4,7,1,2,2020,0.0,0.0
12894,0,Seychelles,25,2020-02-15,15,5,7,1,2,2020,0.0,0.0
12895,0,Seychelles,26,2020-02-16,16,6,7,1,2,2020,0.0,0.0
12896,0,Seychelles,27,2020-02-17,17,0,8,1,2,2020,0.0,0.0
12897,0,Seychelles,28,2020-02-18,18,1,8,1,2,2020,0.0,0.0
12898,0,Seychelles,29,2020-02-19,19,2,8,1,2,2020,0.0,0.0
12899,0,Seychelles,30,2020-02-20,20,3,8,1,2,2020,0.0,0.0
12900,0,Seychelles,31,2020-02-21,21,4,8,1,2,2020,0.0,0.0
12901,0,Seychelles,32,2020-02-22,22,5,8,1,2,2020,0.0,0.0
12902,0,Seychelles,33,2020-02-23,23,6,8,1,2,2020,0.0,0.0
12903,0,Seychelles,34,2020-02-24,24,0,9,1,2,2020,0.0,0.0
12904,0,Seychelles,35,2020-02-25,25,1,9,1,2,2020,0.0,0.0
12905,0,Seychelles,36,2020-02-26,26,2,9,1,2,2020,0.0,0.0
12906,0,Seychelles,37,2020-02-27,27,3,9,1,2,2020,0.0,0.0
12907,0,Seychelles,38,2020-02-28,28,4,9,1,2,2020,0.0,0.0
12908,0,Seychelles,39,2020-02-29,29,5,9,1,2,2020,0.0,0.0
12909,0,Seychelles,40,2020-03-01,1,6,9,1,3,2020,0.0,0.0
12910,0,Seychelles,41,2020-03-02,2,0,10,1,3,2020,0.0,0.0
12911,0,Seychelles,42,2020-03-03,3,1,10,1,3,2020,0.0,0.0
12912,0,Seychelles,43,2020-03-04,4,2,10,1,3,2020,0.0,0.0
12913,0,Seychelles,44,2020-03-05,5,3,10,1,3,2020,0.0,0.0
12914,0,Seychelles,45,2020-03-06,6,4,10,1,3,2020,0.0,0.0
12915,0,Seychelles,46,2020-03-07,7,5,10,1,3,2020,0.0,0.0
12916,0,Seychelles,47,2020-03-08,8,6,10,1,3,2020,0.0,0.0
12917,0,Seychelles,48,2020-03-09,9,0,11,1,3,2020,0.0,0.0
12918,0,Seychelles,49,2020-03-10,10,1,11,1,3,2020,0.0,0.0
12919,0,Seychelles,50,2020-03-11,11,2,11,1,3,2020,0.0,0.0
12920,0,Seychelles,51,2020-03-12,12,3,11,1,3,2020,0.0,0.0
12921,0,Seychelles,52,2020-03-13,13,4,11,1,3,2020,0.0,0.0
12922,2,Seychelles,53,2020-03-14,14,5,11,1,3,2020,0.0,1.0
12923,2,Seychelles,54,2020-03-15,15,6,11,1,3,2020,0.0,2.0
12924,3,Seychelles,55,2020-03-16,16,0,12,1,3,2020,0.0,3.0
12925,4,Seychelles,56,2020-03-17,17,1,12,1,3,2020,0.0,4.0
12926,4,Seychelles,57,2020-03-18,18,2,12,1,3,2020,0.0,5.0
12927,6,Seychelles,58,2020-03-19,19,3,12,1,3,2020,0.0,6.0
12928,7,Seychelles,59,2020-03-20,20,4,12,1,3,2020,0.0,7.0
12929,7,Seychelles,60,2020-03-21,21,5,12,1,3,2020,2.0,8.0
12930,7,Seychelles,61,2020-03-22,22,6,12,1,3,2020,2.0,9.0
12931,7,Seychelles,62,2020-03-23,23,0,13,1,3,2020,3.0,10.0
12932,7,Seychelles,63,2020-03-24,24,1,13,1,3,2020,4.0,11.0
12933,7,Seychelles,64,2020-03-25,25,2,13,1,3,2020,4.0,12.0
12934,7,Seychelles,65,2020-03-26,26,3,13,1,3,2020,6.0,13.0
12935,7,Seychelles,66,2020-03-27,27,4,13,1,3,2020,7.0,14.0
12936,0,Singapore,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
12937,1,Singapore,2,2020-01-23,23,3,4,1,1,2020,0.0,1.0
12938,3,Singapore,3,2020-01-24,24,4,4,1,1,2020,0.0,2.0
12939,3,Singapore,4,2020-01-25,25,5,4,1,1,2020,0.0,3.0
12940,4,Singapore,5,2020-01-26,26,6,4,1,1,2020,0.0,4.0
12941,5,Singapore,6,2020-01-27,27,0,5,1,1,2020,0.0,5.0
12942,7,Singapore,7,2020-01-28,28,1,5,1,1,2020,0.0,6.0
12943,7,Singapore,8,2020-01-29,29,2,5,1,1,2020,0.0,7.0
12944,10,Singapore,9,2020-01-30,30,3,5,1,1,2020,1.0,8.0
