,Country,Province,Lat,Long,Confirmed,Recovered,Deaths,Province_and_country,Days_since_outbreak_global,iso,Continent,Date,Day,Weekday,Week_number,Quarter,Month,Year,Confirmed_lag_1,Daily_increase_confirmed,Deaths_lag_1,Daily_increase_death
15423,Grenada,0,12.1165,-61.678999999999995,0,0.0,0,Grenada,46,GD,North America,2020-03-07,7,5,10,1,3,2020,0.0,0.0,0.0,0.0
15424,Grenada,0,12.1165,-61.678999999999995,0,0.0,0,Grenada,47,GD,North America,2020-03-08,8,6,10,1,3,2020,0.0,0.0,0.0,0.0
15425,Grenada,0,12.1165,-61.678999999999995,0,0.0,0,Grenada,48,GD,North America,2020-03-09,9,0,11,1,3,2020,0.0,0.0,0.0,0.0
15426,Grenada,0,12.1165,-61.678999999999995,0,0.0,0,Grenada,49,GD,North America,2020-03-10,10,1,11,1,3,2020,0.0,0.0,0.0,0.0
15427,Grenada,0,12.1165,-61.678999999999995,0,0.0,0,Grenada,50,GD,North America,2020-03-11,11,2,11,1,3,2020,0.0,0.0,0.0,0.0
15428,Grenada,0,12.1165,-61.678999999999995,0,0.0,0,Grenada,51,GD,North America,2020-03-12,12,3,11,1,3,2020,0.0,0.0,0.0,0.0
15429,Grenada,0,12.1165,-61.678999999999995,0,0.0,0,Grenada,52,GD,North America,2020-03-13,13,4,11,1,3,2020,0.0,0.0,0.0,0.0
15430,Grenada,0,12.1165,-61.678999999999995,0,0.0,0,Grenada,53,GD,North America,2020-03-14,14,5,11,1,3,2020,0.0,0.0,0.0,0.0
15431,Grenada,0,12.1165,-61.678999999999995,0,0.0,0,Grenada,54,GD,North America,2020-03-15,15,6,11,1,3,2020,0.0,0.0,0.0,0.0
15432,Grenada,0,12.1165,-61.678999999999995,0,0.0,0,Grenada,55,GD,North America,2020-03-16,16,0,12,1,3,2020,0.0,0.0,0.0,0.0
15433,Grenada,0,12.1165,-61.678999999999995,0,0.0,0,Grenada,56,GD,North America,2020-03-17,17,1,12,1,3,2020,0.0,0.0,0.0,0.0
15434,Grenada,0,12.1165,-61.678999999999995,0,0.0,0,Grenada,57,GD,North America,2020-03-18,18,2,12,1,3,2020,0.0,0.0,0.0,0.0
15435,Grenada,0,12.1165,-61.678999999999995,0,0.0,0,Grenada,58,GD,North America,2020-03-19,19,3,12,1,3,2020,0.0,0.0,0.0,0.0
15436,Grenada,0,12.1165,-61.678999999999995,0,0.0,0,Grenada,59,GD,North America,2020-03-20,20,4,12,1,3,2020,0.0,0.0,0.0,0.0
15437,Grenada,0,12.1165,-61.678999999999995,0,0.0,0,Grenada,60,GD,North America,2020-03-21,21,5,12,1,3,2020,0.0,0.0,0.0,0.0
15438,Grenada,0,12.1165,-61.678999999999995,1,0.0,0,Grenada,61,GD,North America,2020-03-22,22,6,12,1,3,2020,0.0,0.0,0.0,0.0
15439,Grenada,0,12.1165,-61.678999999999995,1,0.0,0,Grenada,62,GD,North America,2020-03-23,23,0,13,1,3,2020,1.0,0.0,0.0,0.0
15440,Grenada,0,12.1165,-61.678999999999995,1,0.0,0,Grenada,63,GD,North America,2020-03-24,24,1,13,1,3,2020,1.0,0.0,0.0,0.0
15441,Grenada,0,12.1165,-61.678999999999995,1,0.0,0,Grenada,64,GD,North America,2020-03-25,25,2,13,1,3,2020,1.0,0.0,0.0,0.0
15442,Grenada,0,12.1165,-61.678999999999995,7,0.0,0,Grenada,65,GD,North America,2020-03-26,26,3,13,1,3,2020,1.0,6.0,0.0,0.0
15443,Grenada,0,12.1165,-61.678999999999995,7,0.0,0,Grenada,66,GD,North America,2020-03-27,27,4,13,1,3,2020,7.0,0.0,0.0,0.0
15444,Mozambique,0,-18.665695,35.529562,0,0.0,0,Mozambique,1,MZ,Africa,2020-01-22,22,2,4,1,1,2020,0.0,0.0,0.0,0.0
15445,Mozambique,0,-18.665695,35.529562,0,0.0,0,Mozambique,2,MZ,Africa,2020-01-23,23,3,4,1,1,2020,0.0,0.0,0.0,0.0
15446,Mozambique,0,-18.665695,35.529562,0,0.0,0,Mozambique,3,MZ,Africa,2020-01-24,24,4,4,1,1,2020,0.0,0.0,0.0,0.0
15447,Mozambique,0,-18.665695,35.529562,0,0.0,0,Mozambique,4,MZ,Africa,2020-01-25,25,5,4,1,1,2020,0.0,0.0,0.0,0.0
15448,Mozambique,0,-18.665695,35.529562,0,0.0,0,Mozambique,5,MZ,Africa,2020-01-26,26,6,4,1,1,2020,0.0,0.0,0.0,0.0
15449,Mozambique,0,-18.665695,35.529562,0,0.0,0,Mozambique,6,MZ,Africa,2020-01-27,27,0,5,1,1,2020,0.0,0.0,0.0,0.0
15450,Mozambique,0,-18.665695,35.529562,0,0.0,0,Mozambique,7,MZ,Africa,2020-01-28,28,1,5,1,1,2020,0.0,0.0,0.0,0.0
15451,Mozambique,0,-18.665695,35.529562,0,0.0,0,Mozambique,8,MZ,Africa,2020-01-29,29,2,5,1,1,2020,0.0,0.0,0.0,0.0
15452,Mozambique,0,-18.665695,35.529562,0,0.0,0,Mozambique,9,MZ,Africa,2020-01-30,30,3,5,1,1,2020,0.0,0.0,0.0,0.0
15453,Mozambique,0,-18.665695,35.529562,0,0.0,0,Mozambique,10,MZ,Africa,2020-01-31,31,4,5,1,1,2020,0.0,0.0,0.0,0.0
15454,Mozambique,0,-18.665695,35.529562,0,0.0,0,Mozambique,11,MZ,Africa,2020-02-01,1,5,5,1,2,2020,0.0,0.0,0.0,0.0
15455,Mozambique,0,-18.665695,35.529562,0,0.0,0,Mozambique,12,MZ,Africa,2020-02-02,2,6,5,1,2,2020,0.0,0.0,0.0,0.0
15456,Mozambique,0,-18.665695,35.529562,0,0.0,0,Mozambique,13,MZ,Africa,2020-02-03,3,0,6,1,2,2020,0.0,0.0,0.0,0.0
15457,Mozambique,0,-18.665695,35.529562,0,0.0,0,Mozambique,14,MZ,Africa,2020-02-04,4,1,6,1,2,2020,0.0,0.0,0.0,0.0
15458,Mozambique,0,-18.665695,35.529562,0,0.0,0,Mozambique,15,MZ,Africa,2020-02-05,5,2,6,1,2,2020,0.0,0.0,0.0,0.0
15459,Mozambique,0,-18.665695,35.529562,0,0.0,0,Mozambique,16,MZ,Africa,2020-02-06,6,3,6,1,2,2020,0.0,0.0,0.0,0.0
15460,Mozambique,0,-18.665695,35.529562,0,0.0,0,Mozambique,17,MZ,Africa,2020-02-07,7,4,6,1,2,2020,0.0,0.0,0.0,0.0
15461,Mozambique,0,-18.665695,35.529562,0,0.0,0,Mozambique,18,MZ,Africa,2020-02-08,8,5,6,1,2,2020,0.0,0.0,0.0,0.0
15462,Mozambique,0,-18.665695,35.529562,0,0.0,0,Mozambique,19,MZ,Africa,2020-02-09,9,6,6,1,2,2020,0.0,0.0,0.0,0.0
15463,Mozambique,0,-18.665695,35.529562,0,0.0,0,Mozambique,20,MZ,Africa,2020-02-10,10,0,7,1,2,2020,0.0,0.0,0.0,0.0
15464,Mozambique,0,-18.665695,35.529562,0,0.0,0,Mozambique,21,MZ,Africa,2020-02-11,11,1,7,1,2,2020,0.0,0.0,0.0,0.0
15465,Mozambique,0,-18.665695,35.529562,0,0.0,0,Mozambique,22,MZ,Africa,2020-02-12,12,2,7,1,2,2020,0.0,0.0,0.0,0.0
15466,Mozambique,0,-18.665695,35.529562,0,0.0,0,Mozambique,23,MZ,Africa,2020-02-13,13,3,7,1,2,2020,0.0,0.0,0.0,0.0
15467,Mozambique,0,-18.665695,35.529562,0,0.0,0,Mozambique,24,MZ,Africa,2020-02-14,14,4,7,1,2,2020,0.0,0.0,0.0,0.0
15468,Mozambique,0,-18.665695,35.529562,0,0.0,0,Mozambique,25,MZ,Africa,2020-02-15,15,5,7,1,2,2020,0.0,0.0,0.0,0.0
15469,Mozambique,0,-18.665695,35.529562,0,0.0,0,Mozambique,26,MZ,Africa,2020-02-16,16,6,7,1,2,2020,0.0,0.0,0.0,0.0
15470,Mozambique,0,-18.665695,35.529562,0,0.0,0,Mozambique,27,MZ,Africa,2020-02-17,17,0,8,1,2,2020,0.0,0.0,0.0,0.0
15471,Mozambique,0,-18.665695,35.529562,0,0.0,0,Mozambique,28,MZ,Africa,2020-02-18,18,1,8,1,2,2020,0.0,0.0,0.0,0.0
15472,Mozambique,0,-18.665695,35.529562,0,0.0,0,Mozambique,29,MZ,Africa,2020-02-19,19,2,8,1,2,2020,0.0,0.0,0.0,0.0
15473,Mozambique,0,-18.665695,35.529562,0,0.0,0,Mozambique,30,MZ,Africa,2020-02-20,20,3,8,1,2,2020,0.0,0.0,0.0,0.0
15474,Mozambique,0,-18.665695,35.529562,0,0.0,0,Mozambique,31,MZ,Africa,2020-02-21,21,4,8,1,2,2020,0.0,0.0,0.0,0.0
15475,Mozambique,0,-18.665695,35.529562,0,0.0,0,Mozambique,32,MZ,Africa,2020-02-22,22,5,8,1,2,2020,0.0,0.0,0.0,0.0
15476,Mozambique,0,-18.665695,35.529562,0,0.0,0,Mozambique,33,MZ,Africa,2020-02-23,23,6,8,1,2,2020,0.0,0.0,0.0,0.0
15477,Mozambique,0,-18.665695,35.529562,0,0.0,0,Mozambique,34,MZ,Africa,2020-02-24,24,0,9,1,2,2020,0.0,0.0,0.0,0.0
15478,Mozambique,0,-18.665695,35.529562,0,0.0,0,Mozambique,35,MZ,Africa,2020-02-25,25,1,9,1,2,2020,0.0,0.0,0.0,0.0
15479,Mozambique,0,-18.665695,35.529562,0,0.0,0,Mozambique,36,MZ,Africa,2020-02-26,26,2,9,1,2,2020,0.0,0.0,0.0,0.0
15480,Mozambique,0,-18.665695,35.529562,0,0.0,0,Mozambique,37,MZ,Africa,2020-02-27,27,3,9,1,2,2020,0.0,0.0,0.0,0.0
15481,Mozambique,0,-18.665695,35.529562,0,0.0,0,Mozambique,38,MZ,Africa,2020-02-28,28,4,9,1,2,2020,0.0,0.0,0.0,0.0
15482,Mozambique,0,-18.665695,35.529562,0,0.0,0,Mozambique,39,MZ,Africa,2020-02-29,29,5,9,1,2,2020,0.0,0.0,0.0,0.0
15483,Mozambique,0,-18.665695,35.529562,0,0.0,0,Mozambique,40,MZ,Africa,2020-03-01,1,6,9,1,3,2020,0.0,0.0,0.0,0.0
15484,Mozambique,0,-18.665695,35.529562,0,0.0,0,Mozambique,41,MZ,Africa,2020-03-02,2,0,10,1,3,2020,0.0,0.0,0.0,0.0
15485,Mozambique,0,-18.665695,35.529562,0,0.0,0,Mozambique,42,MZ,Africa,2020-03-03,3,1,10,1,3,2020,0.0,0.0,0.0,0.0
15486,Mozambique,0,-18.665695,35.529562,0,0.0,0,Mozambique,43,MZ,Africa,2020-03-04,4,2,10,1,3,2020,0.0,0.0,0.0,0.0
15487,Mozambique,0,-18.665695,35.529562,0,0.0,0,Mozambique,44,MZ,Africa,2020-03-05,5,3,10,1,3,2020,0.0,0.0,0.0,0.0
15488,Mozambique,0,-18.665695,35.529562,0,0.0,0,Mozambique,45,MZ,Africa,2020-03-06,6,4,10,1,3,2020,0.0,0.0,0.0,0.0
15489,Mozambique,0,-18.665695,35.529562,0,0.0,0,Mozambique,46,MZ,Africa,2020-03-07,7,5,10,1,3,2020,0.0,0.0,0.0,0.0
15490,Mozambique,0,-18.665695,35.529562,0,0.0,0,Mozambique,47,MZ,Africa,2020-03-08,8,6,10,1,3,2020,0.0,0.0,0.0,0.0
15491,Mozambique,0,-18.665695,35.529562,0,0.0,0,Mozambique,48,MZ,Africa,2020-03-09,9,0,11,1,3,2020,0.0,0.0,0.0,0.0
15492,Mozambique,0,-18.665695,35.529562,0,0.0,0,Mozambique,49,MZ,Africa,2020-03-10,10,1,11,1,3,2020,0.0,0.0,0.0,0.0
15493,Mozambique,0,-18.665695,35.529562,0,0.0,0,Mozambique,50,MZ,Africa,2020-03-11,11,2,11,1,3,2020,0.0,0.0,0.0,0.0
15494,Mozambique,0,-18.665695,35.529562,0,0.0,0,Mozambique,51,MZ,Africa,2020-03-12,12,3,11,1,3,2020,0.0,0.0,0.0,0.0
15495,Mozambique,0,-18.665695,35.529562,0,0.0,0,Mozambique,52,MZ,Africa,2020-03-13,13,4,11,1,3,2020,0.0,0.0,0.0,0.0
15496,Mozambique,0,-18.665695,35.529562,0,0.0,0,Mozambique,53,MZ,Africa,2020-03-14,14,5,11,1,3,2020,0.0,0.0,0.0,0.0
15497,Mozambique,0,-18.665695,35.529562,0,0.0,0,Mozambique,54,MZ,Africa,2020-03-15,15,6,11,1,3,2020,0.0,0.0,0.0,0.0
15498,Mozambique,0,-18.665695,35.529562,0,0.0,0,Mozambique,55,MZ,Africa,2020-03-16,16,0,12,1,3,2020,0.0,0.0,0.0,0.0
15499,Mozambique,0,-18.665695,35.529562,0,0.0,0,Mozambique,56,MZ,Africa,2020-03-17,17,1,12,1,3,2020,0.0,0.0,0.0,0.0
15500,Mozambique,0,-18.665695,35.529562,0,0.0,0,Mozambique,57,MZ,Africa,2020-03-18,18,2,12,1,3,2020,0.0,0.0,0.0,0.0
15501,Mozambique,0,-18.665695,35.529562,0,0.0,0,Mozambique,58,MZ,Africa,2020-03-19,19,3,12,1,3,2020,0.0,0.0,0.0,0.0
15502,Mozambique,0,-18.665695,35.529562,0,0.0,0,Mozambique,59,MZ,Africa,2020-03-20,20,4,12,1,3,2020,0.0,0.0,0.0,0.0
15503,Mozambique,0,-18.665695,35.529562,0,0.0,0,Mozambique,60,MZ,Africa,2020-03-21,21,5,12,1,3,2020,0.0,0.0,0.0,0.0
15504,Mozambique,0,-18.665695,35.529562,1,0.0,0,Mozambique,61,MZ,Africa,2020-03-22,22,6,12,1,3,2020,0.0,0.0,0.0,0.0
15505,Mozambique,0,-18.665695,35.529562,1,0.0,0,Mozambique,62,MZ,Africa,2020-03-23,23,0,13,1,3,2020,1.0,0.0,0.0,0.0
15506,Mozambique,0,-18.665695,35.529562,3,0.0,0,Mozambique,63,MZ,Africa,2020-03-24,24,1,13,1,3,2020,1.0,2.0,0.0,0.0
15507,Mozambique,0,-18.665695,35.529562,5,0.0,0,Mozambique,64,MZ,Africa,2020-03-25,25,2,13,1,3,2020,3.0,0.6666666666666667,0.0,0.0
15508,Mozambique,0,-18.665695,35.529562,7,0.0,0,Mozambique,65,MZ,Africa,2020-03-26,26,3,13,1,3,2020,5.0,0.3999999999999999,0.0,0.0
15509,Mozambique,0,-18.665695,35.529562,7,0.0,0,Mozambique,66,MZ,Africa,2020-03-27,27,4,13,1,3,2020,7.0,0.0,0.0,0.0
15510,Syria,0,34.802075,38.99681500000001,0,0.0,0,Syria,1,SY,Asia,2020-01-22,22,2,4,1,1,2020,0.0,0.0,0.0,0.0
15511,Syria,0,34.802075,38.99681500000001,0,0.0,0,Syria,2,SY,Asia,2020-01-23,23,3,4,1,1,2020,0.0,0.0,0.0,0.0
15512,Syria,0,34.802075,38.99681500000001,0,0.0,0,Syria,3,SY,Asia,2020-01-24,24,4,4,1,1,2020,0.0,0.0,0.0,0.0
15513,Syria,0,34.802075,38.99681500000001,0,0.0,0,Syria,4,SY,Asia,2020-01-25,25,5,4,1,1,2020,0.0,0.0,0.0,0.0
15514,Syria,0,34.802075,38.99681500000001,0,0.0,0,Syria,5,SY,Asia,2020-01-26,26,6,4,1,1,2020,0.0,0.0,0.0,0.0
15515,Syria,0,34.802075,38.99681500000001,0,0.0,0,Syria,6,SY,Asia,2020-01-27,27,0,5,1,1,2020,0.0,0.0,0.0,0.0
15516,Syria,0,34.802075,38.99681500000001,0,0.0,0,Syria,7,SY,Asia,2020-01-28,28,1,5,1,1,2020,0.0,0.0,0.0,0.0
15517,Syria,0,34.802075,38.99681500000001,0,0.0,0,Syria,8,SY,Asia,2020-01-29,29,2,5,1,1,2020,0.0,0.0,0.0,0.0
15518,Syria,0,34.802075,38.99681500000001,0,0.0,0,Syria,9,SY,Asia,2020-01-30,30,3,5,1,1,2020,0.0,0.0,0.0,0.0
15519,Syria,0,34.802075,38.99681500000001,0,0.0,0,Syria,10,SY,Asia,2020-01-31,31,4,5,1,1,2020,0.0,0.0,0.0,0.0
15520,Syria,0,34.802075,38.99681500000001,0,0.0,0,Syria,11,SY,Asia,2020-02-01,1,5,5,1,2,2020,0.0,0.0,0.0,0.0
15521,Syria,0,34.802075,38.99681500000001,0,0.0,0,Syria,12,SY,Asia,2020-02-02,2,6,5,1,2,2020,0.0,0.0,0.0,0.0
15522,Syria,0,34.802075,38.99681500000001,0,0.0,0,Syria,13,SY,Asia,2020-02-03,3,0,6,1,2,2020,0.0,0.0,0.0,0.0
15523,Syria,0,34.802075,38.99681500000001,0,0.0,0,Syria,14,SY,Asia,2020-02-04,4,1,6,1,2,2020,0.0,0.0,0.0,0.0
15524,Syria,0,34.802075,38.99681500000001,0,0.0,0,Syria,15,SY,Asia,2020-02-05,5,2,6,1,2,2020,0.0,0.0,0.0,0.0
15525,Syria,0,34.802075,38.99681500000001,0,0.0,0,Syria,16,SY,Asia,2020-02-06,6,3,6,1,2,2020,0.0,0.0,0.0,0.0
15526,Syria,0,34.802075,38.99681500000001,0,0.0,0,Syria,17,SY,Asia,2020-02-07,7,4,6,1,2,2020,0.0,0.0,0.0,0.0
15527,Syria,0,34.802075,38.99681500000001,0,0.0,0,Syria,18,SY,Asia,2020-02-08,8,5,6,1,2,2020,0.0,0.0,0.0,0.0
15528,Syria,0,34.802075,38.99681500000001,0,0.0,0,Syria,19,SY,Asia,2020-02-09,9,6,6,1,2,2020,0.0,0.0,0.0,0.0
15529,Syria,0,34.802075,38.99681500000001,0,0.0,0,Syria,20,SY,Asia,2020-02-10,10,0,7,1,2,2020,0.0,0.0,0.0,0.0
15530,Syria,0,34.802075,38.99681500000001,0,0.0,0,Syria,21,SY,Asia,2020-02-11,11,1,7,1,2,2020,0.0,0.0,0.0,0.0
15531,Syria,0,34.802075,38.99681500000001,0,0.0,0,Syria,22,SY,Asia,2020-02-12,12,2,7,1,2,2020,0.0,0.0,0.0,0.0
15532,Syria,0,34.802075,38.99681500000001,0,0.0,0,Syria,23,SY,Asia,2020-02-13,13,3,7,1,2,2020,0.0,0.0,0.0,0.0
15533,Syria,0,34.802075,38.99681500000001,0,0.0,0,Syria,24,SY,Asia,2020-02-14,14,4,7,1,2,2020,0.0,0.0,0.0,0.0
15534,Syria,0,34.802075,38.99681500000001,0,0.0,0,Syria,25,SY,Asia,2020-02-15,15,5,7,1,2,2020,0.0,0.0,0.0,0.0
15535,Syria,0,34.802075,38.99681500000001,0,0.0,0,Syria,26,SY,Asia,2020-02-16,16,6,7,1,2,2020,0.0,0.0,0.0,0.0
15536,Syria,0,34.802075,38.99681500000001,0,0.0,0,Syria,27,SY,Asia,2020-02-17,17,0,8,1,2,2020,0.0,0.0,0.0,0.0
15537,Syria,0,34.802075,38.99681500000001,0,0.0,0,Syria,28,SY,Asia,2020-02-18,18,1,8,1,2,2020,0.0,0.0,0.0,0.0
15538,Syria,0,34.802075,38.99681500000001,0,0.0,0,Syria,29,SY,Asia,2020-02-19,19,2,8,1,2,2020,0.0,0.0,0.0,0.0
15539,Syria,0,34.802075,38.99681500000001,0,0.0,0,Syria,30,SY,Asia,2020-02-20,20,3,8,1,2,2020,0.0,0.0,0.0,0.0
15540,Syria,0,34.802075,38.99681500000001,0,0.0,0,Syria,31,SY,Asia,2020-02-21,21,4,8,1,2,2020,0.0,0.0,0.0,0.0
15541,Syria,0,34.802075,38.99681500000001,0,0.0,0,Syria,32,SY,Asia,2020-02-22,22,5,8,1,2,2020,0.0,0.0,0.0,0.0
15542,Syria,0,34.802075,38.99681500000001,0,0.0,0,Syria,33,SY,Asia,2020-02-23,23,6,8,1,2,2020,0.0,0.0,0.0,0.0
15543,Syria,0,34.802075,38.99681500000001,0,0.0,0,Syria,34,SY,Asia,2020-02-24,24,0,9,1,2,2020,0.0,0.0,0.0,0.0
15544,Syria,0,34.802075,38.99681500000001,0,0.0,0,Syria,35,SY,Asia,2020-02-25,25,1,9,1,2,2020,0.0,0.0,0.0,0.0
15545,Syria,0,34.802075,38.99681500000001,0,0.0,0,Syria,36,SY,Asia,2020-02-26,26,2,9,1,2,2020,0.0,0.0,0.0,0.0
15546,Syria,0,34.802075,38.99681500000001,0,0.0,0,Syria,37,SY,Asia,2020-02-27,27,3,9,1,2,2020,0.0,0.0,0.0,0.0
15547,Syria,0,34.802075,38.99681500000001,0,0.0,0,Syria,38,SY,Asia,2020-02-28,28,4,9,1,2,2020,0.0,0.0,0.0,0.0
15548,Syria,0,34.802075,38.99681500000001,0,0.0,0,Syria,39,SY,Asia,2020-02-29,29,5,9,1,2,2020,0.0,0.0,0.0,0.0
15549,Syria,0,34.802075,38.99681500000001,0,0.0,0,Syria,40,SY,Asia,2020-03-01,1,6,9,1,3,2020,0.0,0.0,0.0,0.0
15550,Syria,0,34.802075,38.99681500000001,0,0.0,0,Syria,41,SY,Asia,2020-03-02,2,0,10,1,3,2020,0.0,0.0,0.0,0.0
15551,Syria,0,34.802075,38.99681500000001,0,0.0,0,Syria,42,SY,Asia,2020-03-03,3,1,10,1,3,2020,0.0,0.0,0.0,0.0
15552,Syria,0,34.802075,38.99681500000001,0,0.0,0,Syria,43,SY,Asia,2020-03-04,4,2,10,1,3,2020,0.0,0.0,0.0,0.0
15553,Syria,0,34.802075,38.99681500000001,0,0.0,0,Syria,44,SY,Asia,2020-03-05,5,3,10,1,3,2020,0.0,0.0,0.0,0.0
15554,Syria,0,34.802075,38.99681500000001,0,0.0,0,Syria,45,SY,Asia,2020-03-06,6,4,10,1,3,2020,0.0,0.0,0.0,0.0
15555,Syria,0,34.802075,38.99681500000001,0,0.0,0,Syria,46,SY,Asia,2020-03-07,7,5,10,1,3,2020,0.0,0.0,0.0,0.0
15556,Syria,0,34.802075,38.99681500000001,0,0.0,0,Syria,47,SY,Asia,2020-03-08,8,6,10,1,3,2020,0.0,0.0,0.0,0.0
15557,Syria,0,34.802075,38.99681500000001,0,0.0,0,Syria,48,SY,Asia,2020-03-09,9,0,11,1,3,2020,0.0,0.0,0.0,0.0
15558,Syria,0,34.802075,38.99681500000001,0,0.0,0,Syria,49,SY,Asia,2020-03-10,10,1,11,1,3,2020,0.0,0.0,0.0,0.0
15559,Syria,0,34.802075,38.99681500000001,0,0.0,0,Syria,50,SY,Asia,2020-03-11,11,2,11,1,3,2020,0.0,0.0,0.0,0.0
15560,Syria,0,34.802075,38.99681500000001,0,0.0,0,Syria,51,SY,Asia,2020-03-12,12,3,11,1,3,2020,0.0,0.0,0.0,0.0
15561,Syria,0,34.802075,38.99681500000001,0,0.0,0,Syria,52,SY,Asia,2020-03-13,13,4,11,1,3,2020,0.0,0.0,0.0,0.0
15562,Syria,0,34.802075,38.99681500000001,0,0.0,0,Syria,53,SY,Asia,2020-03-14,14,5,11,1,3,2020,0.0,0.0,0.0,0.0
15563,Syria,0,34.802075,38.99681500000001,0,0.0,0,Syria,54,SY,Asia,2020-03-15,15,6,11,1,3,2020,0.0,0.0,0.0,0.0
15564,Syria,0,34.802075,38.99681500000001,0,0.0,0,Syria,55,SY,Asia,2020-03-16,16,0,12,1,3,2020,0.0,0.0,0.0,0.0
15565,Syria,0,34.802075,38.99681500000001,0,0.0,0,Syria,56,SY,Asia,2020-03-17,17,1,12,1,3,2020,0.0,0.0,0.0,0.0
15566,Syria,0,34.802075,38.99681500000001,0,0.0,0,Syria,57,SY,Asia,2020-03-18,18,2,12,1,3,2020,0.0,0.0,0.0,0.0
15567,Syria,0,34.802075,38.99681500000001,0,0.0,0,Syria,58,SY,Asia,2020-03-19,19,3,12,1,3,2020,0.0,0.0,0.0,0.0
15568,Syria,0,34.802075,38.99681500000001,0,0.0,0,Syria,59,SY,Asia,2020-03-20,20,4,12,1,3,2020,0.0,0.0,0.0,0.0
15569,Syria,0,34.802075,38.99681500000001,0,0.0,0,Syria,60,SY,Asia,2020-03-21,21,5,12,1,3,2020,0.0,0.0,0.0,0.0
15570,Syria,0,34.802075,38.99681500000001,1,0.0,0,Syria,61,SY,Asia,2020-03-22,22,6,12,1,3,2020,0.0,0.0,0.0,0.0
15571,Syria,0,34.802075,38.99681500000001,1,0.0,0,Syria,62,SY,Asia,2020-03-23,23,0,13,1,3,2020,1.0,0.0,0.0,0.0
15572,Syria,0,34.802075,38.99681500000001,1,0.0,0,Syria,63,SY,Asia,2020-03-24,24,1,13,1,3,2020,1.0,0.0,0.0,0.0
15573,Syria,0,34.802075,38.99681500000001,5,0.0,0,Syria,64,SY,Asia,2020-03-25,25,2,13,1,3,2020,1.0,4.0,0.0,0.0
15574,Syria,0,34.802075,38.99681500000001,5,0.0,0,Syria,65,SY,Asia,2020-03-26,26,3,13,1,3,2020,5.0,0.0,0.0,0.0
15575,Syria,0,34.802075,38.99681500000001,5,0.0,0,Syria,66,SY,Asia,2020-03-27,27,4,13,1,3,2020,5.0,0.0,0.0,0.0
15576,Timor-Leste,0,-8.874217,125.727539,0,0.0,0,Timor-Leste,1,TL,Asia,2020-01-22,22,2,4,1,1,2020,0.0,0.0,0.0,0.0
15577,Timor-Leste,0,-8.874217,125.727539,0,0.0,0,Timor-Leste,2,TL,Asia,2020-01-23,23,3,4,1,1,2020,0.0,0.0,0.0,0.0
15578,Timor-Leste,0,-8.874217,125.727539,0,0.0,0,Timor-Leste,3,TL,Asia,2020-01-24,24,4,4,1,1,2020,0.0,0.0,0.0,0.0
15579,Timor-Leste,0,-8.874217,125.727539,0,0.0,0,Timor-Leste,4,TL,Asia,2020-01-25,25,5,4,1,1,2020,0.0,0.0,0.0,0.0
15580,Timor-Leste,0,-8.874217,125.727539,0,0.0,0,Timor-Leste,5,TL,Asia,2020-01-26,26,6,4,1,1,2020,0.0,0.0,0.0,0.0
15581,Timor-Leste,0,-8.874217,125.727539,0,0.0,0,Timor-Leste,6,TL,Asia,2020-01-27,27,0,5,1,1,2020,0.0,0.0,0.0,0.0
15582,Timor-Leste,0,-8.874217,125.727539,0,0.0,0,Timor-Leste,7,TL,Asia,2020-01-28,28,1,5,1,1,2020,0.0,0.0,0.0,0.0
15583,Timor-Leste,0,-8.874217,125.727539,0,0.0,0,Timor-Leste,8,TL,Asia,2020-01-29,29,2,5,1,1,2020,0.0,0.0,0.0,0.0
15584,Timor-Leste,0,-8.874217,125.727539,0,0.0,0,Timor-Leste,9,TL,Asia,2020-01-30,30,3,5,1,1,2020,0.0,0.0,0.0,0.0
15585,Timor-Leste,0,-8.874217,125.727539,0,0.0,0,Timor-Leste,10,TL,Asia,2020-01-31,31,4,5,1,1,2020,0.0,0.0,0.0,0.0
15586,Timor-Leste,0,-8.874217,125.727539,0,0.0,0,Timor-Leste,11,TL,Asia,2020-02-01,1,5,5,1,2,2020,0.0,0.0,0.0,0.0
15587,Timor-Leste,0,-8.874217,125.727539,0,0.0,0,Timor-Leste,12,TL,Asia,2020-02-02,2,6,5,1,2,2020,0.0,0.0,0.0,0.0
15588,Timor-Leste,0,-8.874217,125.727539,0,0.0,0,Timor-Leste,13,TL,Asia,2020-02-03,3,0,6,1,2,2020,0.0,0.0,0.0,0.0
15589,Timor-Leste,0,-8.874217,125.727539,0,0.0,0,Timor-Leste,14,TL,Asia,2020-02-04,4,1,6,1,2,2020,0.0,0.0,0.0,0.0
15590,Timor-Leste,0,-8.874217,125.727539,0,0.0,0,Timor-Leste,15,TL,Asia,2020-02-05,5,2,6,1,2,2020,0.0,0.0,0.0,0.0
15591,Timor-Leste,0,-8.874217,125.727539,0,0.0,0,Timor-Leste,16,TL,Asia,2020-02-06,6,3,6,1,2,2020,0.0,0.0,0.0,0.0
15592,Timor-Leste,0,-8.874217,125.727539,0,0.0,0,Timor-Leste,17,TL,Asia,2020-02-07,7,4,6,1,2,2020,0.0,0.0,0.0,0.0
15593,Timor-Leste,0,-8.874217,125.727539,0,0.0,0,Timor-Leste,18,TL,Asia,2020-02-08,8,5,6,1,2,2020,0.0,0.0,0.0,0.0
