,Country,Province,Lat,Long,Confirmed,Recovered,Deaths,Province_and_country,Days_since_outbreak_global,iso,Continent,Date,Day,Weekday,Week_number,Quarter,Month,Year,Confirmed_lag_1,Daily_increase_confirmed,Deaths_lag_1,Daily_increase_death
15299,Somalia,0,5.1521,46.1996,0.0,0.0,0.0,Somalia,40,SO,Africa,2020-03-01,1,6,9,1,3,2020,0.0,0.0,0.0,0.0
15300,Somalia,0,5.1521,46.1996,0.0,0.0,0.0,Somalia,41,SO,Africa,2020-03-02,2,0,10,1,3,2020,0.0,0.0,0.0,0.0
15301,Somalia,0,5.1521,46.1996,0.0,0.0,0.0,Somalia,42,SO,Africa,2020-03-03,3,1,10,1,3,2020,0.0,0.0,0.0,0.0
15302,Somalia,0,5.1521,46.1996,0.0,0.0,0.0,Somalia,43,SO,Africa,2020-03-04,4,2,10,1,3,2020,0.0,0.0,0.0,0.0
15303,Somalia,0,5.1521,46.1996,0.0,0.0,0.0,Somalia,44,SO,Africa,2020-03-05,5,3,10,1,3,2020,0.0,0.0,0.0,0.0
15304,Somalia,0,5.1521,46.1996,0.0,0.0,0.0,Somalia,45,SO,Africa,2020-03-06,6,4,10,1,3,2020,0.0,0.0,0.0,0.0
15305,Somalia,0,5.1521,46.1996,0.0,0.0,0.0,Somalia,46,SO,Africa,2020-03-07,7,5,10,1,3,2020,0.0,0.0,0.0,0.0
15306,Somalia,0,5.1521,46.1996,0.0,0.0,0.0,Somalia,47,SO,Africa,2020-03-08,8,6,10,1,3,2020,0.0,0.0,0.0,0.0
15307,Somalia,0,5.1521,46.1996,0.0,0.0,0.0,Somalia,48,SO,Africa,2020-03-09,9,0,11,1,3,2020,0.0,0.0,0.0,0.0
15308,Somalia,0,5.1521,46.1996,0.0,0.0,0.0,Somalia,49,SO,Africa,2020-03-10,10,1,11,1,3,2020,0.0,0.0,0.0,0.0
15309,Somalia,0,5.1521,46.1996,0.0,0.0,0.0,Somalia,50,SO,Africa,2020-03-11,11,2,11,1,3,2020,0.0,0.0,0.0,0.0
15310,Somalia,0,5.1521,46.1996,0.0,0.0,0.0,Somalia,51,SO,Africa,2020-03-12,12,3,11,1,3,2020,0.0,0.0,0.0,0.0
15311,Somalia,0,5.1521,46.1996,0.0,0.0,0.0,Somalia,52,SO,Africa,2020-03-13,13,4,11,1,3,2020,0.0,0.0,0.0,0.0
15312,Somalia,0,5.1521,46.1996,0.0,0.0,0.0,Somalia,53,SO,Africa,2020-03-14,14,5,11,1,3,2020,0.0,0.0,0.0,0.0
15313,Somalia,0,5.1521,46.1996,0.0,0.0,0.0,Somalia,54,SO,Africa,2020-03-15,15,6,11,1,3,2020,0.0,0.0,0.0,0.0
15314,Somalia,0,5.1521,46.1996,1.0,0.0,0.0,Somalia,55,SO,Africa,2020-03-16,16,0,12,1,3,2020,0.0,0.0,0.0,0.0
15315,Somalia,0,5.1521,46.1996,1.0,0.0,0.0,Somalia,56,SO,Africa,2020-03-17,17,1,12,1,3,2020,1.0,0.0,0.0,0.0
15316,Somalia,0,5.1521,46.1996,1.0,0.0,0.0,Somalia,57,SO,Africa,2020-03-18,18,2,12,1,3,2020,1.0,0.0,0.0,0.0
15317,Somalia,0,5.1521,46.1996,1.0,0.0,0.0,Somalia,58,SO,Africa,2020-03-19,19,3,12,1,3,2020,1.0,0.0,0.0,0.0
15318,Somalia,0,5.1521,46.1996,1.0,0.0,0.0,Somalia,59,SO,Africa,2020-03-20,20,4,12,1,3,2020,1.0,0.0,0.0,0.0
15319,Somalia,0,5.1521,46.1996,1.0,0.0,0.0,Somalia,60,SO,Africa,2020-03-21,21,5,12,1,3,2020,1.0,0.0,0.0,0.0
15320,Somalia,0,5.1521,46.1996,1.0,0.0,0.0,Somalia,61,SO,Africa,2020-03-22,22,6,12,1,3,2020,1.0,0.0,0.0,0.0
15321,Somalia,0,5.1521,46.1996,1.0,0.0,0.0,Somalia,62,SO,Africa,2020-03-23,23,0,13,1,3,2020,1.0,0.0,0.0,0.0
15322,Somalia,0,5.1521,46.1996,1.0,0.0,0.0,Somalia,63,SO,Africa,2020-03-24,24,1,13,1,3,2020,1.0,0.0,0.0,0.0
15323,Somalia,0,5.1521,46.1996,1.0,0.0,0.0,Somalia,64,SO,Africa,2020-03-25,25,2,13,1,3,2020,1.0,0.0,0.0,0.0
15324,Somalia,0,5.1521,46.1996,2.0,0.0,0.0,Somalia,65,SO,Africa,2020-03-26,26,3,13,1,3,2020,1.0,1.0,0.0,0.0
15325,Somalia,0,5.1521,46.1996,3.0,0.0,0.0,Somalia,66,SO,Africa,2020-03-27,27,4,13,1,3,2020,2.0,0.5,0.0,0.0
15326,Somalia,0,5.1521,46.1996,3.0,0.0,0.0,Somalia,67,SO,Africa,2020-03-28,28,5,13,1,3,2020,3.0,0.0,0.0,0.0
15327,Somalia,0,5.1521,46.1996,3.0,0.0,0.0,Somalia,68,SO,Africa,2020-03-29,29,6,13,1,3,2020,3.0,0.0,0.0,0.0
15328,Somalia,0,5.1521,46.1996,3.0,0.0,0.0,Somalia,69,SO,Africa,2020-03-30,30,0,14,1,3,2020,3.0,0.0,0.0,0.0
15329,Somalia,0,5.1521,46.1996,5.0,1.0,0.0,Somalia,70,SO,Africa,2020-03-31,31,1,14,1,3,2020,3.0,0.6666666666666667,0.0,0.0
15330,South Africa,0,-30.5595,22.9375,0.0,0.0,0.0,South Africa,1,ZA,Africa,2020-01-22,22,2,4,1,1,2020,0.0,0.0,0.0,0.0
15331,South Africa,0,-30.5595,22.9375,0.0,0.0,0.0,South Africa,2,ZA,Africa,2020-01-23,23,3,4,1,1,2020,0.0,0.0,0.0,0.0
15332,South Africa,0,-30.5595,22.9375,0.0,0.0,0.0,South Africa,3,ZA,Africa,2020-01-24,24,4,4,1,1,2020,0.0,0.0,0.0,0.0
15333,South Africa,0,-30.5595,22.9375,0.0,0.0,0.0,South Africa,4,ZA,Africa,2020-01-25,25,5,4,1,1,2020,0.0,0.0,0.0,0.0
15334,South Africa,0,-30.5595,22.9375,0.0,0.0,0.0,South Africa,5,ZA,Africa,2020-01-26,26,6,4,1,1,2020,0.0,0.0,0.0,0.0
15335,South Africa,0,-30.5595,22.9375,0.0,0.0,0.0,South Africa,6,ZA,Africa,2020-01-27,27,0,5,1,1,2020,0.0,0.0,0.0,0.0
15336,South Africa,0,-30.5595,22.9375,0.0,0.0,0.0,South Africa,7,ZA,Africa,2020-01-28,28,1,5,1,1,2020,0.0,0.0,0.0,0.0
15337,South Africa,0,-30.5595,22.9375,0.0,0.0,0.0,South Africa,8,ZA,Africa,2020-01-29,29,2,5,1,1,2020,0.0,0.0,0.0,0.0
15338,South Africa,0,-30.5595,22.9375,0.0,0.0,0.0,South Africa,9,ZA,Africa,2020-01-30,30,3,5,1,1,2020,0.0,0.0,0.0,0.0
15339,South Africa,0,-30.5595,22.9375,0.0,0.0,0.0,South Africa,10,ZA,Africa,2020-01-31,31,4,5,1,1,2020,0.0,0.0,0.0,0.0
15340,South Africa,0,-30.5595,22.9375,0.0,0.0,0.0,South Africa,11,ZA,Africa,2020-02-01,1,5,5,1,2,2020,0.0,0.0,0.0,0.0
15341,South Africa,0,-30.5595,22.9375,0.0,0.0,0.0,South Africa,12,ZA,Africa,2020-02-02,2,6,5,1,2,2020,0.0,0.0,0.0,0.0
15342,South Africa,0,-30.5595,22.9375,0.0,0.0,0.0,South Africa,13,ZA,Africa,2020-02-03,3,0,6,1,2,2020,0.0,0.0,0.0,0.0
15343,South Africa,0,-30.5595,22.9375,0.0,0.0,0.0,South Africa,14,ZA,Africa,2020-02-04,4,1,6,1,2,2020,0.0,0.0,0.0,0.0
15344,South Africa,0,-30.5595,22.9375,0.0,0.0,0.0,South Africa,15,ZA,Africa,2020-02-05,5,2,6,1,2,2020,0.0,0.0,0.0,0.0
15345,South Africa,0,-30.5595,22.9375,0.0,0.0,0.0,South Africa,16,ZA,Africa,2020-02-06,6,3,6,1,2,2020,0.0,0.0,0.0,0.0
15346,South Africa,0,-30.5595,22.9375,0.0,0.0,0.0,South Africa,17,ZA,Africa,2020-02-07,7,4,6,1,2,2020,0.0,0.0,0.0,0.0
15347,South Africa,0,-30.5595,22.9375,0.0,0.0,0.0,South Africa,18,ZA,Africa,2020-02-08,8,5,6,1,2,2020,0.0,0.0,0.0,0.0
15348,South Africa,0,-30.5595,22.9375,0.0,0.0,0.0,South Africa,19,ZA,Africa,2020-02-09,9,6,6,1,2,2020,0.0,0.0,0.0,0.0
15349,South Africa,0,-30.5595,22.9375,0.0,0.0,0.0,South Africa,20,ZA,Africa,2020-02-10,10,0,7,1,2,2020,0.0,0.0,0.0,0.0
15350,South Africa,0,-30.5595,22.9375,0.0,0.0,0.0,South Africa,21,ZA,Africa,2020-02-11,11,1,7,1,2,2020,0.0,0.0,0.0,0.0
15351,South Africa,0,-30.5595,22.9375,0.0,0.0,0.0,South Africa,22,ZA,Africa,2020-02-12,12,2,7,1,2,2020,0.0,0.0,0.0,0.0
15352,South Africa,0,-30.5595,22.9375,0.0,0.0,0.0,South Africa,23,ZA,Africa,2020-02-13,13,3,7,1,2,2020,0.0,0.0,0.0,0.0
15353,South Africa,0,-30.5595,22.9375,0.0,0.0,0.0,South Africa,24,ZA,Africa,2020-02-14,14,4,7,1,2,2020,0.0,0.0,0.0,0.0
15354,South Africa,0,-30.5595,22.9375,0.0,0.0,0.0,South Africa,25,ZA,Africa,2020-02-15,15,5,7,1,2,2020,0.0,0.0,0.0,0.0
15355,South Africa,0,-30.5595,22.9375,0.0,0.0,0.0,South Africa,26,ZA,Africa,2020-02-16,16,6,7,1,2,2020,0.0,0.0,0.0,0.0
15356,South Africa,0,-30.5595,22.9375,0.0,0.0,0.0,South Africa,27,ZA,Africa,2020-02-17,17,0,8,1,2,2020,0.0,0.0,0.0,0.0
15357,South Africa,0,-30.5595,22.9375,0.0,0.0,0.0,South Africa,28,ZA,Africa,2020-02-18,18,1,8,1,2,2020,0.0,0.0,0.0,0.0
15358,South Africa,0,-30.5595,22.9375,0.0,0.0,0.0,South Africa,29,ZA,Africa,2020-02-19,19,2,8,1,2,2020,0.0,0.0,0.0,0.0
15359,South Africa,0,-30.5595,22.9375,0.0,0.0,0.0,South Africa,30,ZA,Africa,2020-02-20,20,3,8,1,2,2020,0.0,0.0,0.0,0.0
15360,South Africa,0,-30.5595,22.9375,0.0,0.0,0.0,South Africa,31,ZA,Africa,2020-02-21,21,4,8,1,2,2020,0.0,0.0,0.0,0.0
15361,South Africa,0,-30.5595,22.9375,0.0,0.0,0.0,South Africa,32,ZA,Africa,2020-02-22,22,5,8,1,2,2020,0.0,0.0,0.0,0.0
15362,South Africa,0,-30.5595,22.9375,0.0,0.0,0.0,South Africa,33,ZA,Africa,2020-02-23,23,6,8,1,2,2020,0.0,0.0,0.0,0.0
15363,South Africa,0,-30.5595,22.9375,0.0,0.0,0.0,South Africa,34,ZA,Africa,2020-02-24,24,0,9,1,2,2020,0.0,0.0,0.0,0.0
15364,South Africa,0,-30.5595,22.9375,0.0,0.0,0.0,South Africa,35,ZA,Africa,2020-02-25,25,1,9,1,2,2020,0.0,0.0,0.0,0.0
15365,South Africa,0,-30.5595,22.9375,0.0,0.0,0.0,South Africa,36,ZA,Africa,2020-02-26,26,2,9,1,2,2020,0.0,0.0,0.0,0.0
15366,South Africa,0,-30.5595,22.9375,0.0,0.0,0.0,South Africa,37,ZA,Africa,2020-02-27,27,3,9,1,2,2020,0.0,0.0,0.0,0.0
15367,South Africa,0,-30.5595,22.9375,0.0,0.0,0.0,South Africa,38,ZA,Africa,2020-02-28,28,4,9,1,2,2020,0.0,0.0,0.0,0.0
15368,South Africa,0,-30.5595,22.9375,0.0,0.0,0.0,South Africa,39,ZA,Africa,2020-02-29,29,5,9,1,2,2020,0.0,0.0,0.0,0.0
15369,South Africa,0,-30.5595,22.9375,0.0,0.0,0.0,South Africa,40,ZA,Africa,2020-03-01,1,6,9,1,3,2020,0.0,0.0,0.0,0.0
15370,South Africa,0,-30.5595,22.9375,0.0,0.0,0.0,South Africa,41,ZA,Africa,2020-03-02,2,0,10,1,3,2020,0.0,0.0,0.0,0.0
15371,South Africa,0,-30.5595,22.9375,0.0,0.0,0.0,South Africa,42,ZA,Africa,2020-03-03,3,1,10,1,3,2020,0.0,0.0,0.0,0.0
15372,South Africa,0,-30.5595,22.9375,0.0,0.0,0.0,South Africa,43,ZA,Africa,2020-03-04,4,2,10,1,3,2020,0.0,0.0,0.0,0.0
15373,South Africa,0,-30.5595,22.9375,1.0,0.0,0.0,South Africa,44,ZA,Africa,2020-03-05,5,3,10,1,3,2020,0.0,0.0,0.0,0.0
15374,South Africa,0,-30.5595,22.9375,1.0,0.0,0.0,South Africa,45,ZA,Africa,2020-03-06,6,4,10,1,3,2020,1.0,0.0,0.0,0.0
15375,South Africa,0,-30.5595,22.9375,1.0,0.0,0.0,South Africa,46,ZA,Africa,2020-03-07,7,5,10,1,3,2020,1.0,0.0,0.0,0.0
15376,South Africa,0,-30.5595,22.9375,3.0,0.0,0.0,South Africa,47,ZA,Africa,2020-03-08,8,6,10,1,3,2020,1.0,2.0,0.0,0.0
15377,South Africa,0,-30.5595,22.9375,3.0,0.0,0.0,South Africa,48,ZA,Africa,2020-03-09,9,0,11,1,3,2020,3.0,0.0,0.0,0.0
15378,South Africa,0,-30.5595,22.9375,7.0,0.0,0.0,South Africa,49,ZA,Africa,2020-03-10,10,1,11,1,3,2020,3.0,1.3333333333333335,0.0,0.0
15379,South Africa,0,-30.5595,22.9375,13.0,0.0,0.0,South Africa,50,ZA,Africa,2020-03-11,11,2,11,1,3,2020,7.0,0.8571428571428572,0.0,0.0
15380,South Africa,0,-30.5595,22.9375,17.0,0.0,0.0,South Africa,51,ZA,Africa,2020-03-12,12,3,11,1,3,2020,13.0,0.3076923076923077,0.0,0.0
15381,South Africa,0,-30.5595,22.9375,24.0,0.0,0.0,South Africa,52,ZA,Africa,2020-03-13,13,4,11,1,3,2020,17.0,0.41176470588235303,0.0,0.0
15382,South Africa,0,-30.5595,22.9375,38.0,0.0,0.0,South Africa,53,ZA,Africa,2020-03-14,14,5,11,1,3,2020,24.0,0.5833333333333333,0.0,0.0
15383,South Africa,0,-30.5595,22.9375,51.0,0.0,0.0,South Africa,54,ZA,Africa,2020-03-15,15,6,11,1,3,2020,38.0,0.3421052631578947,0.0,0.0
15384,South Africa,0,-30.5595,22.9375,62.0,0.0,0.0,South Africa,55,ZA,Africa,2020-03-16,16,0,12,1,3,2020,51.0,0.21568627450980382,0.0,0.0
15385,South Africa,0,-30.5595,22.9375,62.0,0.0,0.0,South Africa,56,ZA,Africa,2020-03-17,17,1,12,1,3,2020,62.0,0.0,0.0,0.0
15386,South Africa,0,-30.5595,22.9375,116.0,0.0,0.0,South Africa,57,ZA,Africa,2020-03-18,18,2,12,1,3,2020,62.0,0.8709677419354838,0.0,0.0
15387,South Africa,0,-30.5595,22.9375,150.0,0.0,0.0,South Africa,58,ZA,Africa,2020-03-19,19,3,12,1,3,2020,116.0,0.2931034482758621,0.0,0.0
15388,South Africa,0,-30.5595,22.9375,202.0,0.0,0.0,South Africa,59,ZA,Africa,2020-03-20,20,4,12,1,3,2020,150.0,0.3466666666666667,0.0,0.0
15389,South Africa,0,-30.5595,22.9375,240.0,0.0,0.0,South Africa,60,ZA,Africa,2020-03-21,21,5,12,1,3,2020,202.0,0.18811881188118806,0.0,0.0
15390,South Africa,0,-30.5595,22.9375,274.0,0.0,0.0,South Africa,61,ZA,Africa,2020-03-22,22,6,12,1,3,2020,240.0,0.1416666666666666,0.0,0.0
15391,South Africa,0,-30.5595,22.9375,402.0,0.0,0.0,South Africa,62,ZA,Africa,2020-03-23,23,0,13,1,3,2020,274.0,0.46715328467153294,0.0,0.0
15392,South Africa,0,-30.5595,22.9375,554.0,4.0,0.0,South Africa,63,ZA,Africa,2020-03-24,24,1,13,1,3,2020,402.0,0.37810945273631846,0.0,0.0
15393,South Africa,0,-30.5595,22.9375,709.0,12.0,0.0,South Africa,64,ZA,Africa,2020-03-25,25,2,13,1,3,2020,554.0,0.27978339350180503,0.0,0.0
15394,South Africa,0,-30.5595,22.9375,927.0,12.0,0.0,South Africa,65,ZA,Africa,2020-03-26,26,3,13,1,3,2020,709.0,0.30747531734837796,0.0,0.0
15395,South Africa,0,-30.5595,22.9375,1170.0,31.0,1.0,South Africa,66,ZA,Africa,2020-03-27,27,4,13,1,3,2020,927.0,0.2621359223300972,0.0,0.0
15396,South Africa,0,-30.5595,22.9375,1187.0,31.0,1.0,South Africa,67,ZA,Africa,2020-03-28,28,5,13,1,3,2020,1170.0,0.014529914529914478,1.0,0.0
15397,South Africa,0,-30.5595,22.9375,1280.0,31.0,2.0,South Africa,68,ZA,Africa,2020-03-29,29,6,13,1,3,2020,1187.0,0.07834877843302435,1.0,1.0
15398,South Africa,0,-30.5595,22.9375,1326.0,31.0,3.0,South Africa,69,ZA,Africa,2020-03-30,30,0,14,1,3,2020,1280.0,0.035937499999999956,2.0,0.5
15399,South Africa,0,-30.5595,22.9375,1353.0,31.0,5.0,South Africa,70,ZA,Africa,2020-03-31,31,1,14,1,3,2020,1326.0,0.020361990950226172,3.0,0.6666666666666667
15400,Spain,0,40.0,-4.0,0.0,0.0,0.0,Spain,1,ES,Europe,2020-01-22,22,2,4,1,1,2020,0.0,0.0,0.0,0.0
15401,Spain,0,40.0,-4.0,0.0,0.0,0.0,Spain,2,ES,Europe,2020-01-23,23,3,4,1,1,2020,0.0,0.0,0.0,0.0
15402,Spain,0,40.0,-4.0,0.0,0.0,0.0,Spain,3,ES,Europe,2020-01-24,24,4,4,1,1,2020,0.0,0.0,0.0,0.0
15403,Spain,0,40.0,-4.0,0.0,0.0,0.0,Spain,4,ES,Europe,2020-01-25,25,5,4,1,1,2020,0.0,0.0,0.0,0.0
15404,Spain,0,40.0,-4.0,0.0,0.0,0.0,Spain,5,ES,Europe,2020-01-26,26,6,4,1,1,2020,0.0,0.0,0.0,0.0
15405,Spain,0,40.0,-4.0,0.0,0.0,0.0,Spain,6,ES,Europe,2020-01-27,27,0,5,1,1,2020,0.0,0.0,0.0,0.0
15406,Spain,0,40.0,-4.0,0.0,0.0,0.0,Spain,7,ES,Europe,2020-01-28,28,1,5,1,1,2020,0.0,0.0,0.0,0.0
15407,Spain,0,40.0,-4.0,0.0,0.0,0.0,Spain,8,ES,Europe,2020-01-29,29,2,5,1,1,2020,0.0,0.0,0.0,0.0
15408,Spain,0,40.0,-4.0,0.0,0.0,0.0,Spain,9,ES,Europe,2020-01-30,30,3,5,1,1,2020,0.0,0.0,0.0,0.0
15409,Spain,0,40.0,-4.0,0.0,0.0,0.0,Spain,10,ES,Europe,2020-01-31,31,4,5,1,1,2020,0.0,0.0,0.0,0.0
15410,Spain,0,40.0,-4.0,1.0,0.0,0.0,Spain,11,ES,Europe,2020-02-01,1,5,5,1,2,2020,0.0,0.0,0.0,0.0
15411,Spain,0,40.0,-4.0,1.0,0.0,0.0,Spain,12,ES,Europe,2020-02-02,2,6,5,1,2,2020,1.0,0.0,0.0,0.0
15412,Spain,0,40.0,-4.0,1.0,0.0,0.0,Spain,13,ES,Europe,2020-02-03,3,0,6,1,2,2020,1.0,0.0,0.0,0.0
15413,Spain,0,40.0,-4.0,1.0,0.0,0.0,Spain,14,ES,Europe,2020-02-04,4,1,6,1,2,2020,1.0,0.0,0.0,0.0
15414,Spain,0,40.0,-4.0,1.0,0.0,0.0,Spain,15,ES,Europe,2020-02-05,5,2,6,1,2,2020,1.0,0.0,0.0,0.0
15415,Spain,0,40.0,-4.0,1.0,0.0,0.0,Spain,16,ES,Europe,2020-02-06,6,3,6,1,2,2020,1.0,0.0,0.0,0.0
15416,Spain,0,40.0,-4.0,1.0,0.0,0.0,Spain,17,ES,Europe,2020-02-07,7,4,6,1,2,2020,1.0,0.0,0.0,0.0
15417,Spain,0,40.0,-4.0,1.0,0.0,0.0,Spain,18,ES,Europe,2020-02-08,8,5,6,1,2,2020,1.0,0.0,0.0,0.0
15418,Spain,0,40.0,-4.0,2.0,0.0,0.0,Spain,19,ES,Europe,2020-02-09,9,6,6,1,2,2020,1.0,1.0,0.0,0.0
15419,Spain,0,40.0,-4.0,2.0,0.0,0.0,Spain,20,ES,Europe,2020-02-10,10,0,7,1,2,2020,2.0,0.0,0.0,0.0
15420,Spain,0,40.0,-4.0,2.0,0.0,0.0,Spain,21,ES,Europe,2020-02-11,11,1,7,1,2,2020,2.0,0.0,0.0,0.0
15421,Spain,0,40.0,-4.0,2.0,0.0,0.0,Spain,22,ES,Europe,2020-02-12,12,2,7,1,2,2020,2.0,0.0,0.0,0.0
15422,Spain,0,40.0,-4.0,2.0,0.0,0.0,Spain,23,ES,Europe,2020-02-13,13,3,7,1,2,2020,2.0,0.0,0.0,0.0
15423,Spain,0,40.0,-4.0,2.0,0.0,0.0,Spain,24,ES,Europe,2020-02-14,14,4,7,1,2,2020,2.0,0.0,0.0,0.0
15424,Spain,0,40.0,-4.0,2.0,2.0,0.0,Spain,25,ES,Europe,2020-02-15,15,5,7,1,2,2020,2.0,0.0,0.0,0.0
15425,Spain,0,40.0,-4.0,2.0,2.0,0.0,Spain,26,ES,Europe,2020-02-16,16,6,7,1,2,2020,2.0,0.0,0.0,0.0
15426,Spain,0,40.0,-4.0,2.0,2.0,0.0,Spain,27,ES,Europe,2020-02-17,17,0,8,1,2,2020,2.0,0.0,0.0,0.0
15427,Spain,0,40.0,-4.0,2.0,2.0,0.0,Spain,28,ES,Europe,2020-02-18,18,1,8,1,2,2020,2.0,0.0,0.0,0.0
15428,Spain,0,40.0,-4.0,2.0,2.0,0.0,Spain,29,ES,Europe,2020-02-19,19,2,8,1,2,2020,2.0,0.0,0.0,0.0
15429,Spain,0,40.0,-4.0,2.0,2.0,0.0,Spain,30,ES,Europe,2020-02-20,20,3,8,1,2,2020,2.0,0.0,0.0,0.0
15430,Spain,0,40.0,-4.0,2.0,2.0,0.0,Spain,31,ES,Europe,2020-02-21,21,4,8,1,2,2020,2.0,0.0,0.0,0.0
15431,Spain,0,40.0,-4.0,2.0,2.0,0.0,Spain,32,ES,Europe,2020-02-22,22,5,8,1,2,2020,2.0,0.0,0.0,0.0
15432,Spain,0,40.0,-4.0,2.0,2.0,0.0,Spain,33,ES,Europe,2020-02-23,23,6,8,1,2,2020,2.0,0.0,0.0,0.0
15433,Spain,0,40.0,-4.0,2.0,2.0,0.0,Spain,34,ES,Europe,2020-02-24,24,0,9,1,2,2020,2.0,0.0,0.0,0.0
15434,Spain,0,40.0,-4.0,6.0,2.0,0.0,Spain,35,ES,Europe,2020-02-25,25,1,9,1,2,2020,2.0,2.0,0.0,0.0
15435,Spain,0,40.0,-4.0,13.0,2.0,0.0,Spain,36,ES,Europe,2020-02-26,26,2,9,1,2,2020,6.0,1.1666666666666665,0.0,0.0
15436,Spain,0,40.0,-4.0,15.0,2.0,0.0,Spain,37,ES,Europe,2020-02-27,27,3,9,1,2,2020,13.0,0.15384615384615374,0.0,0.0
15437,Spain,0,40.0,-4.0,32.0,2.0,0.0,Spain,38,ES,Europe,2020-02-28,28,4,9,1,2,2020,15.0,1.1333333333333333,0.0,0.0
15438,Spain,0,40.0,-4.0,45.0,2.0,0.0,Spain,39,ES,Europe,2020-02-29,29,5,9,1,2,2020,32.0,0.40625,0.0,0.0
15439,Spain,0,40.0,-4.0,84.0,2.0,0.0,Spain,40,ES,Europe,2020-03-01,1,6,9,1,3,2020,45.0,0.8666666666666667,0.0,0.0
15440,Spain,0,40.0,-4.0,120.0,2.0,0.0,Spain,41,ES,Europe,2020-03-02,2,0,10,1,3,2020,84.0,0.4285714285714286,0.0,0.0
15441,Spain,0,40.0,-4.0,165.0,2.0,1.0,Spain,42,ES,Europe,2020-03-03,3,1,10,1,3,2020,120.0,0.375,0.0,0.0
15442,Spain,0,40.0,-4.0,222.0,2.0,2.0,Spain,43,ES,Europe,2020-03-04,4,2,10,1,3,2020,165.0,0.34545454545454546,1.0,1.0
15443,Spain,0,40.0,-4.0,259.0,2.0,3.0,Spain,44,ES,Europe,2020-03-05,5,3,10,1,3,2020,222.0,0.16666666666666674,2.0,0.5
15444,Spain,0,40.0,-4.0,400.0,2.0,5.0,Spain,45,ES,Europe,2020-03-06,6,4,10,1,3,2020,259.0,0.5444015444015444,3.0,0.6666666666666667
15445,Spain,0,40.0,-4.0,500.0,30.0,10.0,Spain,46,ES,Europe,2020-03-07,7,5,10,1,3,2020,400.0,0.25,5.0,1.0
15446,Spain,0,40.0,-4.0,673.0,30.0,17.0,Spain,47,ES,Europe,2020-03-08,8,6,10,1,3,2020,500.0,0.3460000000000001,10.0,0.7
15447,Spain,0,40.0,-4.0,1073.0,32.0,28.0,Spain,48,ES,Europe,2020-03-09,9,0,11,1,3,2020,673.0,0.5943536404160477,17.0,0.6470588235294117
15448,Spain,0,40.0,-4.0,1695.0,32.0,35.0,Spain,49,ES,Europe,2020-03-10,10,1,11,1,3,2020,1073.0,0.5796831314072692,28.0,0.25
15449,Spain,0,40.0,-4.0,2277.0,183.0,54.0,Spain,50,ES,Europe,2020-03-11,11,2,11,1,3,2020,1695.0,0.343362831858407,35.0,0.5428571428571429
15450,Spain,0,40.0,-4.0,2277.0,183.0,55.0,Spain,51,ES,Europe,2020-03-12,12,3,11,1,3,2020,2277.0,0.0,54.0,0.0185185185185186
15451,Spain,0,40.0,-4.0,5232.0,193.0,133.0,Spain,52,ES,Europe,2020-03-13,13,4,11,1,3,2020,2277.0,1.297760210803689,55.0,1.418181818181818
15452,Spain,0,40.0,-4.0,6391.0,517.0,195.0,Spain,53,ES,Europe,2020-03-14,14,5,11,1,3,2020,5232.0,0.22152140672782883,133.0,0.46616541353383467
15453,Spain,0,40.0,-4.0,7798.0,517.0,289.0,Spain,54,ES,Europe,2020-03-15,15,6,11,1,3,2020,6391.0,0.22015334063526826,195.0,0.4820512820512821
15454,Spain,0,40.0,-4.0,9942.0,530.0,342.0,Spain,55,ES,Europe,2020-03-16,16,0,12,1,3,2020,7798.0,0.2749422928956142,289.0,0.18339100346020754
15455,Spain,0,40.0,-4.0,11748.0,1028.0,533.0,Spain,56,ES,Europe,2020-03-17,17,1,12,1,3,2020,9942.0,0.18165359082679533,342.0,0.5584795321637428
15456,Spain,0,40.0,-4.0,13910.0,1081.0,623.0,Spain,57,ES,Europe,2020-03-18,18,2,12,1,3,2020,11748.0,0.18403132448076276,533.0,0.16885553470919334
15457,Spain,0,40.0,-4.0,17963.0,1107.0,830.0,Spain,58,ES,Europe,2020-03-19,19,3,12,1,3,2020,13910.0,0.29137311286844003,623.0,0.332263242375602
15458,Spain,0,40.0,-4.0,20410.0,1588.0,1043.0,Spain,59,ES,Europe,2020-03-20,20,4,12,1,3,2020,17963.0,0.13622446139286315,830.0,0.2566265060240964
15459,Spain,0,40.0,-4.0,25374.0,2125.0,1375.0,Spain,60,ES,Europe,2020-03-21,21,5,12,1,3,2020,20410.0,0.2432141107300343,1043.0,0.3183125599232981
15460,Spain,0,40.0,-4.0,28768.0,2575.0,1772.0,Spain,61,ES,Europe,2020-03-22,22,6,12,1,3,2020,25374.0,0.13375896587057623,1375.0,0.2887272727272727
15461,Spain,0,40.0,-4.0,35136.0,2575.0,2311.0,Spain,62,ES,Europe,2020-03-23,23,0,13,1,3,2020,28768.0,0.22135706340378203,1772.0,0.30417607223476306
15462,Spain,0,40.0,-4.0,39885.0,3794.0,2808.0,Spain,63,ES,Europe,2020-03-24,24,1,13,1,3,2020,35136.0,0.13516051912568305,2311.0,0.21505841627001288
15463,Spain,0,40.0,-4.0,49515.0,5367.0,3647.0,Spain,64,ES,Europe,2020-03-25,25,2,13,1,3,2020,39885.0,0.24144415193681845,2808.0,0.2987891737891737
