,Country,Province,Lat,Long,Confirmed,Recovered,Deaths,Province_and_country,Days_since_outbreak_global,iso,Continent,Date,Day,Weekday,Week_number,Quarter,Month,Year,Confirmed_lag_1,Daily_increase_confirmed,Deaths_lag_1,Daily_increase_death
16199,South Africa,0,-30.5595,22.9375,1187.0,31.0,1.0,South Africa,67,ZA,Africa,2020-03-28,28,5,13,1,3,2020,1170.0,0.014529914529914478,1.0,0.0
16200,South Africa,0,-30.5595,22.9375,1280.0,31.0,2.0,South Africa,68,ZA,Africa,2020-03-29,29,6,13,1,3,2020,1187.0,0.07834877843302435,1.0,1.0
16201,South Africa,0,-30.5595,22.9375,1326.0,31.0,3.0,South Africa,69,ZA,Africa,2020-03-30,30,0,14,1,3,2020,1280.0,0.035937499999999956,2.0,0.5
16202,South Africa,0,-30.5595,22.9375,1353.0,31.0,5.0,South Africa,70,ZA,Africa,2020-03-31,31,1,14,1,3,2020,1326.0,0.020361990950226172,3.0,0.6666666666666667
16203,South Africa,0,-30.5595,22.9375,1380.0,50.0,5.0,South Africa,71,ZA,Africa,2020-04-01,1,2,14,2,4,2020,1353.0,0.019955654101995624,5.0,0.0
16204,South Africa,0,-30.5595,22.9375,1462.0,50.0,5.0,South Africa,72,ZA,Africa,2020-04-02,2,3,14,2,4,2020,1380.0,0.05942028985507242,5.0,0.0
16205,South Africa,0,-30.5595,22.9375,1505.0,95.0,9.0,South Africa,73,ZA,Africa,2020-04-03,3,4,14,2,4,2020,1462.0,0.02941176470588225,5.0,0.8
16206,Spain,0,40.0,-4.0,0.0,0.0,0.0,Spain,1,ES,Europe,2020-01-22,22,2,4,1,1,2020,0.0,0.0,0.0,0.0
16207,Spain,0,40.0,-4.0,0.0,0.0,0.0,Spain,2,ES,Europe,2020-01-23,23,3,4,1,1,2020,0.0,0.0,0.0,0.0
16208,Spain,0,40.0,-4.0,0.0,0.0,0.0,Spain,3,ES,Europe,2020-01-24,24,4,4,1,1,2020,0.0,0.0,0.0,0.0
16209,Spain,0,40.0,-4.0,0.0,0.0,0.0,Spain,4,ES,Europe,2020-01-25,25,5,4,1,1,2020,0.0,0.0,0.0,0.0
16210,Spain,0,40.0,-4.0,0.0,0.0,0.0,Spain,5,ES,Europe,2020-01-26,26,6,4,1,1,2020,0.0,0.0,0.0,0.0
16211,Spain,0,40.0,-4.0,0.0,0.0,0.0,Spain,6,ES,Europe,2020-01-27,27,0,5,1,1,2020,0.0,0.0,0.0,0.0
16212,Spain,0,40.0,-4.0,0.0,0.0,0.0,Spain,7,ES,Europe,2020-01-28,28,1,5,1,1,2020,0.0,0.0,0.0,0.0
16213,Spain,0,40.0,-4.0,0.0,0.0,0.0,Spain,8,ES,Europe,2020-01-29,29,2,5,1,1,2020,0.0,0.0,0.0,0.0
16214,Spain,0,40.0,-4.0,0.0,0.0,0.0,Spain,9,ES,Europe,2020-01-30,30,3,5,1,1,2020,0.0,0.0,0.0,0.0
16215,Spain,0,40.0,-4.0,0.0,0.0,0.0,Spain,10,ES,Europe,2020-01-31,31,4,5,1,1,2020,0.0,0.0,0.0,0.0
16216,Spain,0,40.0,-4.0,1.0,0.0,0.0,Spain,11,ES,Europe,2020-02-01,1,5,5,1,2,2020,0.0,0.0,0.0,0.0
16217,Spain,0,40.0,-4.0,1.0,0.0,0.0,Spain,12,ES,Europe,2020-02-02,2,6,5,1,2,2020,1.0,0.0,0.0,0.0
16218,Spain,0,40.0,-4.0,1.0,0.0,0.0,Spain,13,ES,Europe,2020-02-03,3,0,6,1,2,2020,1.0,0.0,0.0,0.0
16219,Spain,0,40.0,-4.0,1.0,0.0,0.0,Spain,14,ES,Europe,2020-02-04,4,1,6,1,2,2020,1.0,0.0,0.0,0.0
16220,Spain,0,40.0,-4.0,1.0,0.0,0.0,Spain,15,ES,Europe,2020-02-05,5,2,6,1,2,2020,1.0,0.0,0.0,0.0
16221,Spain,0,40.0,-4.0,1.0,0.0,0.0,Spain,16,ES,Europe,2020-02-06,6,3,6,1,2,2020,1.0,0.0,0.0,0.0
16222,Spain,0,40.0,-4.0,1.0,0.0,0.0,Spain,17,ES,Europe,2020-02-07,7,4,6,1,2,2020,1.0,0.0,0.0,0.0
16223,Spain,0,40.0,-4.0,1.0,0.0,0.0,Spain,18,ES,Europe,2020-02-08,8,5,6,1,2,2020,1.0,0.0,0.0,0.0
16224,Spain,0,40.0,-4.0,2.0,0.0,0.0,Spain,19,ES,Europe,2020-02-09,9,6,6,1,2,2020,1.0,1.0,0.0,0.0
16225,Spain,0,40.0,-4.0,2.0,0.0,0.0,Spain,20,ES,Europe,2020-02-10,10,0,7,1,2,2020,2.0,0.0,0.0,0.0
16226,Spain,0,40.0,-4.0,2.0,0.0,0.0,Spain,21,ES,Europe,2020-02-11,11,1,7,1,2,2020,2.0,0.0,0.0,0.0
16227,Spain,0,40.0,-4.0,2.0,0.0,0.0,Spain,22,ES,Europe,2020-02-12,12,2,7,1,2,2020,2.0,0.0,0.0,0.0
16228,Spain,0,40.0,-4.0,2.0,0.0,0.0,Spain,23,ES,Europe,2020-02-13,13,3,7,1,2,2020,2.0,0.0,0.0,0.0
16229,Spain,0,40.0,-4.0,2.0,0.0,0.0,Spain,24,ES,Europe,2020-02-14,14,4,7,1,2,2020,2.0,0.0,0.0,0.0
16230,Spain,0,40.0,-4.0,2.0,2.0,0.0,Spain,25,ES,Europe,2020-02-15,15,5,7,1,2,2020,2.0,0.0,0.0,0.0
16231,Spain,0,40.0,-4.0,2.0,2.0,0.0,Spain,26,ES,Europe,2020-02-16,16,6,7,1,2,2020,2.0,0.0,0.0,0.0
16232,Spain,0,40.0,-4.0,2.0,2.0,0.0,Spain,27,ES,Europe,2020-02-17,17,0,8,1,2,2020,2.0,0.0,0.0,0.0
16233,Spain,0,40.0,-4.0,2.0,2.0,0.0,Spain,28,ES,Europe,2020-02-18,18,1,8,1,2,2020,2.0,0.0,0.0,0.0
16234,Spain,0,40.0,-4.0,2.0,2.0,0.0,Spain,29,ES,Europe,2020-02-19,19,2,8,1,2,2020,2.0,0.0,0.0,0.0
16235,Spain,0,40.0,-4.0,2.0,2.0,0.0,Spain,30,ES,Europe,2020-02-20,20,3,8,1,2,2020,2.0,0.0,0.0,0.0
16236,Spain,0,40.0,-4.0,2.0,2.0,0.0,Spain,31,ES,Europe,2020-02-21,21,4,8,1,2,2020,2.0,0.0,0.0,0.0
16237,Spain,0,40.0,-4.0,2.0,2.0,0.0,Spain,32,ES,Europe,2020-02-22,22,5,8,1,2,2020,2.0,0.0,0.0,0.0
16238,Spain,0,40.0,-4.0,2.0,2.0,0.0,Spain,33,ES,Europe,2020-02-23,23,6,8,1,2,2020,2.0,0.0,0.0,0.0
16239,Spain,0,40.0,-4.0,2.0,2.0,0.0,Spain,34,ES,Europe,2020-02-24,24,0,9,1,2,2020,2.0,0.0,0.0,0.0
16240,Spain,0,40.0,-4.0,6.0,2.0,0.0,Spain,35,ES,Europe,2020-02-25,25,1,9,1,2,2020,2.0,2.0,0.0,0.0
16241,Spain,0,40.0,-4.0,13.0,2.0,0.0,Spain,36,ES,Europe,2020-02-26,26,2,9,1,2,2020,6.0,1.1666666666666665,0.0,0.0
16242,Spain,0,40.0,-4.0,15.0,2.0,0.0,Spain,37,ES,Europe,2020-02-27,27,3,9,1,2,2020,13.0,0.15384615384615374,0.0,0.0
16243,Spain,0,40.0,-4.0,32.0,2.0,0.0,Spain,38,ES,Europe,2020-02-28,28,4,9,1,2,2020,15.0,1.1333333333333333,0.0,0.0
16244,Spain,0,40.0,-4.0,45.0,2.0,0.0,Spain,39,ES,Europe,2020-02-29,29,5,9,1,2,2020,32.0,0.40625,0.0,0.0
16245,Spain,0,40.0,-4.0,84.0,2.0,0.0,Spain,40,ES,Europe,2020-03-01,1,6,9,1,3,2020,45.0,0.8666666666666667,0.0,0.0
16246,Spain,0,40.0,-4.0,120.0,2.0,0.0,Spain,41,ES,Europe,2020-03-02,2,0,10,1,3,2020,84.0,0.4285714285714286,0.0,0.0
16247,Spain,0,40.0,-4.0,165.0,2.0,1.0,Spain,42,ES,Europe,2020-03-03,3,1,10,1,3,2020,120.0,0.375,0.0,0.0
16248,Spain,0,40.0,-4.0,222.0,2.0,2.0,Spain,43,ES,Europe,2020-03-04,4,2,10,1,3,2020,165.0,0.34545454545454546,1.0,1.0
16249,Spain,0,40.0,-4.0,259.0,2.0,3.0,Spain,44,ES,Europe,2020-03-05,5,3,10,1,3,2020,222.0,0.16666666666666674,2.0,0.5
16250,Spain,0,40.0,-4.0,400.0,2.0,5.0,Spain,45,ES,Europe,2020-03-06,6,4,10,1,3,2020,259.0,0.5444015444015444,3.0,0.6666666666666667
16251,Spain,0,40.0,-4.0,500.0,30.0,10.0,Spain,46,ES,Europe,2020-03-07,7,5,10,1,3,2020,400.0,0.25,5.0,1.0
16252,Spain,0,40.0,-4.0,673.0,30.0,17.0,Spain,47,ES,Europe,2020-03-08,8,6,10,1,3,2020,500.0,0.3460000000000001,10.0,0.7
16253,Spain,0,40.0,-4.0,1073.0,32.0,28.0,Spain,48,ES,Europe,2020-03-09,9,0,11,1,3,2020,673.0,0.5943536404160477,17.0,0.6470588235294117
16254,Spain,0,40.0,-4.0,1695.0,32.0,35.0,Spain,49,ES,Europe,2020-03-10,10,1,11,1,3,2020,1073.0,0.5796831314072692,28.0,0.25
16255,Spain,0,40.0,-4.0,2277.0,183.0,54.0,Spain,50,ES,Europe,2020-03-11,11,2,11,1,3,2020,1695.0,0.343362831858407,35.0,0.5428571428571429
16256,Spain,0,40.0,-4.0,2277.0,183.0,55.0,Spain,51,ES,Europe,2020-03-12,12,3,11,1,3,2020,2277.0,0.0,54.0,0.0185185185185186
16257,Spain,0,40.0,-4.0,5232.0,193.0,133.0,Spain,52,ES,Europe,2020-03-13,13,4,11,1,3,2020,2277.0,1.297760210803689,55.0,1.418181818181818
16258,Spain,0,40.0,-4.0,6391.0,517.0,195.0,Spain,53,ES,Europe,2020-03-14,14,5,11,1,3,2020,5232.0,0.22152140672782883,133.0,0.46616541353383467
16259,Spain,0,40.0,-4.0,7798.0,517.0,289.0,Spain,54,ES,Europe,2020-03-15,15,6,11,1,3,2020,6391.0,0.22015334063526826,195.0,0.4820512820512821
16260,Spain,0,40.0,-4.0,9942.0,530.0,342.0,Spain,55,ES,Europe,2020-03-16,16,0,12,1,3,2020,7798.0,0.2749422928956142,289.0,0.18339100346020754
16261,Spain,0,40.0,-4.0,11748.0,1028.0,533.0,Spain,56,ES,Europe,2020-03-17,17,1,12,1,3,2020,9942.0,0.18165359082679533,342.0,0.5584795321637428
16262,Spain,0,40.0,-4.0,13910.0,1081.0,623.0,Spain,57,ES,Europe,2020-03-18,18,2,12,1,3,2020,11748.0,0.18403132448076276,533.0,0.16885553470919334
16263,Spain,0,40.0,-4.0,17963.0,1107.0,830.0,Spain,58,ES,Europe,2020-03-19,19,3,12,1,3,2020,13910.0,0.29137311286844003,623.0,0.332263242375602
16264,Spain,0,40.0,-4.0,20410.0,1588.0,1043.0,Spain,59,ES,Europe,2020-03-20,20,4,12,1,3,2020,17963.0,0.13622446139286315,830.0,0.2566265060240964
16265,Spain,0,40.0,-4.0,25374.0,2125.0,1375.0,Spain,60,ES,Europe,2020-03-21,21,5,12,1,3,2020,20410.0,0.2432141107300343,1043.0,0.3183125599232981
16266,Spain,0,40.0,-4.0,28768.0,2575.0,1772.0,Spain,61,ES,Europe,2020-03-22,22,6,12,1,3,2020,25374.0,0.13375896587057623,1375.0,0.2887272727272727
16267,Spain,0,40.0,-4.0,35136.0,2575.0,2311.0,Spain,62,ES,Europe,2020-03-23,23,0,13,1,3,2020,28768.0,0.22135706340378203,1772.0,0.30417607223476306
16268,Spain,0,40.0,-4.0,39885.0,3794.0,2808.0,Spain,63,ES,Europe,2020-03-24,24,1,13,1,3,2020,35136.0,0.13516051912568305,2311.0,0.21505841627001288
16269,Spain,0,40.0,-4.0,49515.0,5367.0,3647.0,Spain,64,ES,Europe,2020-03-25,25,2,13,1,3,2020,39885.0,0.24144415193681845,2808.0,0.2987891737891737
16270,Spain,0,40.0,-4.0,57786.0,7015.0,4365.0,Spain,65,ES,Europe,2020-03-26,26,3,13,1,3,2020,49515.0,0.1670402908209634,3647.0,0.19687414313134077
16271,Spain,0,40.0,-4.0,65719.0,9357.0,5138.0,Spain,66,ES,Europe,2020-03-27,27,4,13,1,3,2020,57786.0,0.1372823867372721,4365.0,0.17709049255441012
16272,Spain,0,40.0,-4.0,73235.0,12285.0,5982.0,Spain,67,ES,Europe,2020-03-28,28,5,13,1,3,2020,65719.0,0.11436570854699557,5138.0,0.16426625145971196
16273,Spain,0,40.0,-4.0,80110.0,14709.0,6803.0,Spain,68,ES,Europe,2020-03-29,29,6,13,1,3,2020,73235.0,0.09387587901959438,5982.0,0.13724506853895013
16274,Spain,0,40.0,-4.0,87956.0,16780.0,7716.0,Spain,69,ES,Europe,2020-03-30,30,0,14,1,3,2020,80110.0,0.09794033204344021,6803.0,0.13420549757459943
16275,Spain,0,40.0,-4.0,95923.0,19259.0,8464.0,Spain,70,ES,Europe,2020-03-31,31,1,14,1,3,2020,87956.0,0.09057938059939064,7716.0,0.09694142042509069
16276,Spain,0,40.0,-4.0,104118.0,22647.0,9387.0,Spain,71,ES,Europe,2020-04-01,1,2,14,2,4,2020,95923.0,0.08543310780521884,8464.0,0.10905009451795844
16277,Spain,0,40.0,-4.0,112065.0,26743.0,10348.0,Spain,72,ES,Europe,2020-04-02,2,3,14,2,4,2020,104118.0,0.0763268599089495,9387.0,0.10237562586555882
16278,Spain,0,40.0,-4.0,119199.0,30513.0,11198.0,Spain,73,ES,Europe,2020-04-03,3,4,14,2,4,2020,112065.0,0.06365948333556415,10348.0,0.08214147661383842
16279,Sri Lanka,0,7.0,81.0,0.0,0.0,0.0,Sri Lanka,1,LK,Asia,2020-01-22,22,2,4,1,1,2020,0.0,0.0,0.0,0.0
16280,Sri Lanka,0,7.0,81.0,0.0,0.0,0.0,Sri Lanka,2,LK,Asia,2020-01-23,23,3,4,1,1,2020,0.0,0.0,0.0,0.0
16281,Sri Lanka,0,7.0,81.0,0.0,0.0,0.0,Sri Lanka,3,LK,Asia,2020-01-24,24,4,4,1,1,2020,0.0,0.0,0.0,0.0
16282,Sri Lanka,0,7.0,81.0,0.0,0.0,0.0,Sri Lanka,4,LK,Asia,2020-01-25,25,5,4,1,1,2020,0.0,0.0,0.0,0.0
16283,Sri Lanka,0,7.0,81.0,0.0,0.0,0.0,Sri Lanka,5,LK,Asia,2020-01-26,26,6,4,1,1,2020,0.0,0.0,0.0,0.0
16284,Sri Lanka,0,7.0,81.0,1.0,0.0,0.0,Sri Lanka,6,LK,Asia,2020-01-27,27,0,5,1,1,2020,0.0,0.0,0.0,0.0
16285,Sri Lanka,0,7.0,81.0,1.0,0.0,0.0,Sri Lanka,7,LK,Asia,2020-01-28,28,1,5,1,1,2020,1.0,0.0,0.0,0.0
16286,Sri Lanka,0,7.0,81.0,1.0,0.0,0.0,Sri Lanka,8,LK,Asia,2020-01-29,29,2,5,1,1,2020,1.0,0.0,0.0,0.0
16287,Sri Lanka,0,7.0,81.0,1.0,0.0,0.0,Sri Lanka,9,LK,Asia,2020-01-30,30,3,5,1,1,2020,1.0,0.0,0.0,0.0
16288,Sri Lanka,0,7.0,81.0,1.0,0.0,0.0,Sri Lanka,10,LK,Asia,2020-01-31,31,4,5,1,1,2020,1.0,0.0,0.0,0.0
16289,Sri Lanka,0,7.0,81.0,1.0,0.0,0.0,Sri Lanka,11,LK,Asia,2020-02-01,1,5,5,1,2,2020,1.0,0.0,0.0,0.0
16290,Sri Lanka,0,7.0,81.0,1.0,0.0,0.0,Sri Lanka,12,LK,Asia,2020-02-02,2,6,5,1,2,2020,1.0,0.0,0.0,0.0
16291,Sri Lanka,0,7.0,81.0,1.0,0.0,0.0,Sri Lanka,13,LK,Asia,2020-02-03,3,0,6,1,2,2020,1.0,0.0,0.0,0.0
16292,Sri Lanka,0,7.0,81.0,1.0,0.0,0.0,Sri Lanka,14,LK,Asia,2020-02-04,4,1,6,1,2,2020,1.0,0.0,0.0,0.0
16293,Sri Lanka,0,7.0,81.0,1.0,0.0,0.0,Sri Lanka,15,LK,Asia,2020-02-05,5,2,6,1,2,2020,1.0,0.0,0.0,0.0
16294,Sri Lanka,0,7.0,81.0,1.0,0.0,0.0,Sri Lanka,16,LK,Asia,2020-02-06,6,3,6,1,2,2020,1.0,0.0,0.0,0.0
16295,Sri Lanka,0,7.0,81.0,1.0,0.0,0.0,Sri Lanka,17,LK,Asia,2020-02-07,7,4,6,1,2,2020,1.0,0.0,0.0,0.0
16296,Sri Lanka,0,7.0,81.0,1.0,1.0,0.0,Sri Lanka,18,LK,Asia,2020-02-08,8,5,6,1,2,2020,1.0,0.0,0.0,0.0
16297,Sri Lanka,0,7.0,81.0,1.0,1.0,0.0,Sri Lanka,19,LK,Asia,2020-02-09,9,6,6,1,2,2020,1.0,0.0,0.0,0.0
16298,Sri Lanka,0,7.0,81.0,1.0,1.0,0.0,Sri Lanka,20,LK,Asia,2020-02-10,10,0,7,1,2,2020,1.0,0.0,0.0,0.0
16299,Sri Lanka,0,7.0,81.0,1.0,1.0,0.0,Sri Lanka,21,LK,Asia,2020-02-11,11,1,7,1,2,2020,1.0,0.0,0.0,0.0
16300,Sri Lanka,0,7.0,81.0,1.0,1.0,0.0,Sri Lanka,22,LK,Asia,2020-02-12,12,2,7,1,2,2020,1.0,0.0,0.0,0.0
16301,Sri Lanka,0,7.0,81.0,1.0,1.0,0.0,Sri Lanka,23,LK,Asia,2020-02-13,13,3,7,1,2,2020,1.0,0.0,0.0,0.0
16302,Sri Lanka,0,7.0,81.0,1.0,1.0,0.0,Sri Lanka,24,LK,Asia,2020-02-14,14,4,7,1,2,2020,1.0,0.0,0.0,0.0
16303,Sri Lanka,0,7.0,81.0,1.0,1.0,0.0,Sri Lanka,25,LK,Asia,2020-02-15,15,5,7,1,2,2020,1.0,0.0,0.0,0.0
16304,Sri Lanka,0,7.0,81.0,1.0,1.0,0.0,Sri Lanka,26,LK,Asia,2020-02-16,16,6,7,1,2,2020,1.0,0.0,0.0,0.0
16305,Sri Lanka,0,7.0,81.0,1.0,1.0,0.0,Sri Lanka,27,LK,Asia,2020-02-17,17,0,8,1,2,2020,1.0,0.0,0.0,0.0
16306,Sri Lanka,0,7.0,81.0,1.0,1.0,0.0,Sri Lanka,28,LK,Asia,2020-02-18,18,1,8,1,2,2020,1.0,0.0,0.0,0.0
16307,Sri Lanka,0,7.0,81.0,1.0,1.0,0.0,Sri Lanka,29,LK,Asia,2020-02-19,19,2,8,1,2,2020,1.0,0.0,0.0,0.0
16308,Sri Lanka,0,7.0,81.0,1.0,1.0,0.0,Sri Lanka,30,LK,Asia,2020-02-20,20,3,8,1,2,2020,1.0,0.0,0.0,0.0
16309,Sri Lanka,0,7.0,81.0,1.0,1.0,0.0,Sri Lanka,31,LK,Asia,2020-02-21,21,4,8,1,2,2020,1.0,0.0,0.0,0.0
16310,Sri Lanka,0,7.0,81.0,1.0,1.0,0.0,Sri Lanka,32,LK,Asia,2020-02-22,22,5,8,1,2,2020,1.0,0.0,0.0,0.0
16311,Sri Lanka,0,7.0,81.0,1.0,1.0,0.0,Sri Lanka,33,LK,Asia,2020-02-23,23,6,8,1,2,2020,1.0,0.0,0.0,0.0
16312,Sri Lanka,0,7.0,81.0,1.0,1.0,0.0,Sri Lanka,34,LK,Asia,2020-02-24,24,0,9,1,2,2020,1.0,0.0,0.0,0.0
16313,Sri Lanka,0,7.0,81.0,1.0,1.0,0.0,Sri Lanka,35,LK,Asia,2020-02-25,25,1,9,1,2,2020,1.0,0.0,0.0,0.0
16314,Sri Lanka,0,7.0,81.0,1.0,1.0,0.0,Sri Lanka,36,LK,Asia,2020-02-26,26,2,9,1,2,2020,1.0,0.0,0.0,0.0
16315,Sri Lanka,0,7.0,81.0,1.0,1.0,0.0,Sri Lanka,37,LK,Asia,2020-02-27,27,3,9,1,2,2020,1.0,0.0,0.0,0.0
16316,Sri Lanka,0,7.0,81.0,1.0,1.0,0.0,Sri Lanka,38,LK,Asia,2020-02-28,28,4,9,1,2,2020,1.0,0.0,0.0,0.0
16317,Sri Lanka,0,7.0,81.0,1.0,1.0,0.0,Sri Lanka,39,LK,Asia,2020-02-29,29,5,9,1,2,2020,1.0,0.0,0.0,0.0
16318,Sri Lanka,0,7.0,81.0,1.0,1.0,0.0,Sri Lanka,40,LK,Asia,2020-03-01,1,6,9,1,3,2020,1.0,0.0,0.0,0.0
16319,Sri Lanka,0,7.0,81.0,1.0,1.0,0.0,Sri Lanka,41,LK,Asia,2020-03-02,2,0,10,1,3,2020,1.0,0.0,0.0,0.0
16320,Sri Lanka,0,7.0,81.0,1.0,1.0,0.0,Sri Lanka,42,LK,Asia,2020-03-03,3,1,10,1,3,2020,1.0,0.0,0.0,0.0
16321,Sri Lanka,0,7.0,81.0,1.0,1.0,0.0,Sri Lanka,43,LK,Asia,2020-03-04,4,2,10,1,3,2020,1.0,0.0,0.0,0.0
16322,Sri Lanka,0,7.0,81.0,1.0,1.0,0.0,Sri Lanka,44,LK,Asia,2020-03-05,5,3,10,1,3,2020,1.0,0.0,0.0,0.0
16323,Sri Lanka,0,7.0,81.0,1.0,1.0,0.0,Sri Lanka,45,LK,Asia,2020-03-06,6,4,10,1,3,2020,1.0,0.0,0.0,0.0
16324,Sri Lanka,0,7.0,81.0,1.0,1.0,0.0,Sri Lanka,46,LK,Asia,2020-03-07,7,5,10,1,3,2020,1.0,0.0,0.0,0.0
16325,Sri Lanka,0,7.0,81.0,1.0,1.0,0.0,Sri Lanka,47,LK,Asia,2020-03-08,8,6,10,1,3,2020,1.0,0.0,0.0,0.0
16326,Sri Lanka,0,7.0,81.0,1.0,1.0,0.0,Sri Lanka,48,LK,Asia,2020-03-09,9,0,11,1,3,2020,1.0,0.0,0.0,0.0
16327,Sri Lanka,0,7.0,81.0,1.0,1.0,0.0,Sri Lanka,49,LK,Asia,2020-03-10,10,1,11,1,3,2020,1.0,0.0,0.0,0.0
16328,Sri Lanka,0,7.0,81.0,2.0,1.0,0.0,Sri Lanka,50,LK,Asia,2020-03-11,11,2,11,1,3,2020,1.0,1.0,0.0,0.0
16329,Sri Lanka,0,7.0,81.0,2.0,1.0,0.0,Sri Lanka,51,LK,Asia,2020-03-12,12,3,11,1,3,2020,2.0,0.0,0.0,0.0
16330,Sri Lanka,0,7.0,81.0,6.0,1.0,0.0,Sri Lanka,52,LK,Asia,2020-03-13,13,4,11,1,3,2020,2.0,2.0,0.0,0.0
16331,Sri Lanka,0,7.0,81.0,10.0,1.0,0.0,Sri Lanka,53,LK,Asia,2020-03-14,14,5,11,1,3,2020,6.0,0.6666666666666667,0.0,0.0
16332,Sri Lanka,0,7.0,81.0,18.0,1.0,0.0,Sri Lanka,54,LK,Asia,2020-03-15,15,6,11,1,3,2020,10.0,0.8,0.0,0.0
16333,Sri Lanka,0,7.0,81.0,28.0,1.0,0.0,Sri Lanka,55,LK,Asia,2020-03-16,16,0,12,1,3,2020,18.0,0.5555555555555556,0.0,0.0
16334,Sri Lanka,0,7.0,81.0,44.0,1.0,0.0,Sri Lanka,56,LK,Asia,2020-03-17,17,1,12,1,3,2020,28.0,0.5714285714285714,0.0,0.0
16335,Sri Lanka,0,7.0,81.0,51.0,1.0,0.0,Sri Lanka,57,LK,Asia,2020-03-18,18,2,12,1,3,2020,44.0,0.15909090909090917,0.0,0.0
16336,Sri Lanka,0,7.0,81.0,60.0,3.0,0.0,Sri Lanka,58,LK,Asia,2020-03-19,19,3,12,1,3,2020,51.0,0.17647058823529416,0.0,0.0
16337,Sri Lanka,0,7.0,81.0,73.0,3.0,0.0,Sri Lanka,59,LK,Asia,2020-03-20,20,4,12,1,3,2020,60.0,0.21666666666666656,0.0,0.0
16338,Sri Lanka,0,7.0,81.0,77.0,1.0,0.0,Sri Lanka,60,LK,Asia,2020-03-21,21,5,12,1,3,2020,73.0,0.0547945205479452,0.0,0.0
16339,Sri Lanka,0,7.0,81.0,82.0,3.0,0.0,Sri Lanka,61,LK,Asia,2020-03-22,22,6,12,1,3,2020,77.0,0.06493506493506485,0.0,0.0
16340,Sri Lanka,0,7.0,81.0,97.0,3.0,0.0,Sri Lanka,62,LK,Asia,2020-03-23,23,0,13,1,3,2020,82.0,0.18292682926829262,0.0,0.0
16341,Sri Lanka,0,7.0,81.0,102.0,2.0,0.0,Sri Lanka,63,LK,Asia,2020-03-24,24,1,13,1,3,2020,97.0,0.05154639175257736,0.0,0.0
16342,Sri Lanka,0,7.0,81.0,102.0,3.0,0.0,Sri Lanka,64,LK,Asia,2020-03-25,25,2,13,1,3,2020,102.0,0.0,0.0,0.0
16343,Sri Lanka,0,7.0,81.0,106.0,7.0,0.0,Sri Lanka,65,LK,Asia,2020-03-26,26,3,13,1,3,2020,102.0,0.03921568627450989,0.0,0.0
16344,Sri Lanka,0,7.0,81.0,106.0,7.0,0.0,Sri Lanka,66,LK,Asia,2020-03-27,27,4,13,1,3,2020,106.0,0.0,0.0,0.0
16345,Sri Lanka,0,7.0,81.0,113.0,9.0,1.0,Sri Lanka,67,LK,Asia,2020-03-28,28,5,13,1,3,2020,106.0,0.0660377358490567,0.0,0.0
16346,Sri Lanka,0,7.0,81.0,117.0,11.0,1.0,Sri Lanka,68,LK,Asia,2020-03-29,29,6,13,1,3,2020,113.0,0.03539823008849563,1.0,0.0
16347,Sri Lanka,0,7.0,81.0,122.0,15.0,2.0,Sri Lanka,69,LK,Asia,2020-03-30,30,0,14,1,3,2020,117.0,0.042735042735042805,1.0,1.0
16348,Sri Lanka,0,7.0,81.0,143.0,17.0,2.0,Sri Lanka,70,LK,Asia,2020-03-31,31,1,14,1,3,2020,122.0,0.1721311475409837,2.0,0.0
16349,Sri Lanka,0,7.0,81.0,146.0,21.0,3.0,Sri Lanka,71,LK,Asia,2020-04-01,1,2,14,2,4,2020,143.0,0.020979020979021046,2.0,0.5
16350,Sri Lanka,0,7.0,81.0,151.0,21.0,4.0,Sri Lanka,72,LK,Asia,2020-04-02,2,3,14,2,4,2020,146.0,0.03424657534246567,3.0,0.33333333333333326
16351,Sri Lanka,0,7.0,81.0,159.0,24.0,4.0,Sri Lanka,73,LK,Asia,2020-04-03,3,4,14,2,4,2020,151.0,0.052980132450331174,4.0,0.0
16352,Sudan,0,12.8628,30.2176,0.0,0.0,0.0,Sudan,1,SD,Africa,2020-01-22,22,2,4,1,1,2020,0.0,0.0,0.0,0.0
16353,Sudan,0,12.8628,30.2176,0.0,0.0,0.0,Sudan,2,SD,Africa,2020-01-23,23,3,4,1,1,2020,0.0,0.0,0.0,0.0
16354,Sudan,0,12.8628,30.2176,0.0,0.0,0.0,Sudan,3,SD,Africa,2020-01-24,24,4,4,1,1,2020,0.0,0.0,0.0,0.0
16355,Sudan,0,12.8628,30.2176,0.0,0.0,0.0,Sudan,4,SD,Africa,2020-01-25,25,5,4,1,1,2020,0.0,0.0,0.0,0.0
16356,Sudan,0,12.8628,30.2176,0.0,0.0,0.0,Sudan,5,SD,Africa,2020-01-26,26,6,4,1,1,2020,0.0,0.0,0.0,0.0
16357,Sudan,0,12.8628,30.2176,0.0,0.0,0.0,Sudan,6,SD,Africa,2020-01-27,27,0,5,1,1,2020,0.0,0.0,0.0,0.0
16358,Sudan,0,12.8628,30.2176,0.0,0.0,0.0,Sudan,7,SD,Africa,2020-01-28,28,1,5,1,1,2020,0.0,0.0,0.0,0.0
16359,Sudan,0,12.8628,30.2176,0.0,0.0,0.0,Sudan,8,SD,Africa,2020-01-29,29,2,5,1,1,2020,0.0,0.0,0.0,0.0
